ticker,ticker,current_price,buy_count,buying_managers,shares_bought,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_low,value_opportunity_score,opportunity_type
BRK.B,Berkshire Hathaway CL B,477.54,9,"Robert Olstein
Tweedy Browne Co.
David Katz
Christopher Bloomstran
Bill & Melinda Gates Foundation Trust
Francois Rochon
First Eagle Investment Management",6994242,"Q3 2025, Q2 2025, Q1 2025",Add 44.74%; Buy; Add 0.09%; Add 3.06%; Add 0.54%,437.9,542.07,16197558000,6.65,38.05318229816647,True,16221.752681770184,Strong Accumulation
KHC,Kraft Heinz Co.,24.73,4,"Mairs & Power Growth Fund
Mason Hawkins
Prem Watsa",3232589,"Q1 2025, Q2 2025",Add 75.98%; Add 45.85%; Add 45.40%; Add 1.36%,24.1,32.38,8811634000,2.94,7.6086956521739,True,8828.873130434782,Deep Value
CB,Chubb Limited,276.94,4,"Robert Olstein
Viking Global Investors",1968065,"Q3 2025, Q2 2025, Q1 2025",Add 11.76%; Add 88.89%; Buy,249.66,304.83,8148120000,1.9,49.447163313394974,True,8161.17528366866,Value Buying
CNI,Canadian Natl Railway Co.,95.91,3,"Thomas Gayner
AKO Capital
First Eagle Investment Management",33096,"Q3 2025, Q1 2025",Buy; Add 73.52%; Add 0.86%,90.48,111.36,8102931000,4.18,26.005747126436752,True,8116.330425287356,Value Buying
SPGI,S&P Global Inc.,487.21,5,"Robert Olstein
Lee Ainslie
David Rolfe
Glenn Greenberg
Chris Hohn",744525,"Q3 2025, Q1 2025, Q2 2025",Add 44.44%; Add 114.31%; Add 45.94%; Buy; Add 7.05%,425.6,578.04,7721311000,5.21,40.41590133823142,True,7737.269409866177,Strong Accumulation
CP,Canadian Pacific Kansas City,71.95,8,"Thomas Gayner
William Von Mueffling
Lee Ainslie
Sarah Ketterer
John Armitage
Lindsell Train
First Eagle Investment Management",2825537,"Q3 2025, Q2 2025, Q1 2025",Buy; Add 16.79%; Add 125.29%; Add 11.53%; Add 9.40%,66.2,83.47,6028843000,4.6,33.294730746960056,True,6051.513526925304,Strong Accumulation
DVA,DaVita HealthCare Partners,119.02,1,Lee Ainslie,1811,Q1 2025,Add 123.87%,115.39,179.6,4814783000,0.94,5.653325027254316,True,4826.217667497275,Deep Value
CMCSA,Comcast Corp.,27.84,10,"Robert Olstein
Dodge & Cox
David Katz
Kahn Brothers Group
First Eagle Investment Management",26413131,"Q1 2025, Q3 2025, Q2 2025",Add 50.45%; Add 1.12%; Add 20.67%; Add 21.21%; Add 2.90%,25.75,43.57,4075500000,1.47,11.728395061728394,True,4104.327160493827,Strong Accumulation
FI,Fiserv Inc.,66.69,11,"Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon
John Armitage",7509232,"Q3 2025, Q2 2025, Q1 2025",Add 84.13%; Add 65.79%; Add 31.09%; Add 706.36%; Buy,64.52,238.59,3910113000,2.27,1.2466249210087903,True,3941.988337507899,Strong Accumulation
AON,Aon Plc,340.68,6,"Thomas Gayner
Dodge & Cox
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",4092912,"Q2 2025, Q1 2025, Q3 2025",Add 0.27%; Add 2.58%; Buy; Add 318.13%; Add 10.99%,322.37,411.24,3778837000,1.35,20.603128164735008,True,3798.776687183527,Strong Accumulation
