ticker,company_name,total_value,avg_portfolio_pct,action_breakdown,active_managers,periods,buy_count,sell_count,current_holders,contrarian_score,contrarian_signal,buying_managers,selling_managers
MSFT,Microsoft Corp.,41053753000.0,6.5,"Add: 11, Reduce: 25, Sell: 2",32.0,"Q3 2025, Q2 2025",11.0,27.0,34.0,121.6,Net Selling,"Thomas Gayner
Wallace Weitz
Lee Ainslie
Daniel Loeb
Kahn Brothers Group
Chase Coleman
Chris Hohn
AKO Capital
Francois Rochon
John Armitage","William Von Mueffling
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
David Tepper
Viking Global Investors
David Rolfe
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Leon Cooperman
Duan Yongping
Terry Smith
Polen Capital Management
Thomas Russo
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management"
META,Meta Platforms Inc.,19066487000.0,6.04,"Add: 8, Buy: 4, Reduce: 21, Sell: 1",28.0,"Q2 2025, Q3 2025",12.0,22.0,28.0,95.2,Net Selling,"Thomas Gayner
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Daniel Loeb
Glenn Greenberg
Chase Coleman
Triple Frond Partners
Francois Rochon
Jensen Investment Management","Wallace Weitz
Samantha McLemore
Robert Vinall
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
David Rolfe
Stephen Mandel
Pat Dorsey
Terry Smith
Sarah Ketterer
John Armitage
Christopher Davis
First Eagle Investment Management"
GOOGL,Alphabet Inc.,12259576000.0,3.72,"Add: 11, Buy: 3, Reduce: 18, Sell: 1",27.0,"Q2 2025, Q3 2025",14.0,19.0,32.0,89.1,Net Selling,"Thomas Gayner
Samantha McLemore
Robert Vinall
David Katz
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo
Francois Rochon
Lindsell Train
Harry Burn","William Von Mueffling
Torray Funds
Tweedy Browne Co.
Dodge & Cox
Steven Romick
Hillman Value Fund
Bill Nygren
David Rolfe
Leon Cooperman
AltaRock Partners
Chris Hohn
Terry Smith
Jensen Investment Management
Christopher Davis
First Eagle Investment Management"
UNH,United Health Group Inc.,6234506000.0,2.46,"Add: 11, Buy: 7, Reduce: 6, Sell: 3",22.0,"Q2 2025, Q3 2025",18.0,9.0,21.0,59.4,Net Buying,"Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
David Tepper
Lee Ainslie
Michael Burry
Glenn Greenberg
Stephen Mandel
Warren Buffett
Christopher Davis
Yacktman Asset Management","Thomas Gayner
Robert Olstein
David Katz
Ruane Cunniff
Viking Global Investors
David Rolfe
Polen Capital Management
Jensen Investment Management
First Eagle Investment Management"
GOOG,Alphabet Inc. CL C,12138990000.0,4.94,"Add: 8, Buy: 1, Reduce: 16",20.0,"Q3 2025, Q2 2025",9.0,16.0,28.0,50.0,Net Selling,"David Katz
Kahn Brothers Group
Duan Yongping
Pat Dorsey
Seth Klarman
Sarah Ketterer
Francois Rochon
Christopher Davis
First Eagle Investment Management","Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
David Tepper
Chris Hohn
Polen Capital Management
Thomas Russo
John Armitage
Yacktman Asset Management"
AMZN,Amazon.com Inc.,20158065000.0,6.56,"Add: 10, Buy: 3, Reduce: 11",20.0,"Q3 2025, Q2 2025",13.0,11.0,27.0,48.0,Net Buying,"Robert Olstein
David Katz
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Bill Ackman
Stephen Mandel
Chase Coleman
AltaRock Partners
AKO Capital
Francois Rochon","Samantha McLemore
Torray Funds
Dodge & Cox
David Katz
Steven Romick
Polen Capital Management
John Armitage
Christopher Davis"
TSM,Taiwan Semiconductor S.A.,8857862000.0,2.88,"Add: 7, Buy: 3, Reduce: 12",18.0,"Q3 2025, Q2 2025",10.0,12.0,20.0,39.6,Net Selling,"Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund
David Tepper
Lee Ainslie
Chase Coleman
Christopher Davis
First Eagle Investment Management","William Von Mueffling
Torray Funds
Hillman Value Fund
Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Duan Yongping
Prem Watsa
Sarah Ketterer
Jensen Investment Management"
V,Visa Inc.,18419690000.0,4.1,"Add: 5, Reduce: 17",18.0,"Q3 2025, Q2 2025",5.0,17.0,24.0,39.6,Net Selling,"David Katz
Chris Hohn
Francois Rochon
John Armitage","Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
Viking Global Investors
ValueAct Capital
David Rolfe
AltaRock Partners
Terry Smith
Polen Capital Management
AKO Capital
Thomas Russo
Lindsell Train"
AAPL,Apple Inc.,65766458000.0,5.76,"Add: 5, Buy: 2, Reduce: 11",15.0,"Q3 2025, Q2 2025",7.0,11.0,20.0,27.0,Net Selling,"Robert Olstein
David Katz
Lee Ainslie
Kahn Brothers Group
Duan Yongping
Francois Rochon
Christopher Davis","Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz
David Rolfe
Warren Buffett
Sarah Ketterer
Polen Capital Management
Thomas Russo
Jensen Investment Management"
DIS,Walt Disney Co.,3271204000.0,3.48,"Add: 3, Buy: 3, Reduce: 11",15.0,"Q3 2025, Q2 2025",6.0,11.0,17.0,25.5,Net Selling,"Mason Hawkins
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
Kahn Brothers Group
Francois Rochon","Robert Olstein
Hillman Value Fund
ValueAct Capital
Sarah Ketterer
Thomas Russo
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
Harry Burn"
