ticker,company_name,total_value,avg_portfolio_pct,action_breakdown,active_managers,periods,buy_count,sell_count,current_holders,contrarian_score,contrarian_signal,buying_managers,selling_managers
MSFT,Microsoft Corp.,41002078000.0,6.49,"{'Reduce': np.int64(33), 'Add': np.int64(21), 'Hold': np.int64(2), 'Buy': np.int64(2)}",33.0,"Q2 2025, Q1 2025",23.0,33.0,34.0,184.8,Net Selling,"Lee Ainslie
David Rolfe
Daniel Loeb
Stephen Mandel
Kahn Brothers Group
Chase Coleman
Duan Yongping
AltaRock Partners
Chris Hohn
Triple Frond Partners
AKO Capital
Francois Rochon
John Armitage
Christopher Davis
First Eagle Investment Management
Wallace Weitz
Thomas Gayner
David Katz
Robert Olstein","David Tepper
Lee Ainslie
Viking Global Investors
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Duan Yongping
Terry Smith
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Torray Funds
William Von Mueffling
David Katz
Dodge & Cox
Hillman Value Fund"
GOOGL,Alphabet Inc.,11192165000.0,3.5,"{'Reduce': np.int64(28), 'Add': np.int64(17), 'Buy': np.int64(4), 'Hold': np.int64(1)}",29.0,"Q2 2025, Q1 2025",21.0,28.0,33.0,142.1,Net Selling,"Bill Nygren
Lee Ainslie
David Rolfe
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo
Francois Rochon
Samantha McLemore
Lindsell Train
Christopher Davis
Harry Burn
Thomas Gayner
David Katz
Robert Vinall","Bill Nygren
David Rolfe
Leon Cooperman
AltaRock Partners
Chris Hohn
Josh Tarasoff
Terry Smith
Polen Capital Management
Thomas Russo
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Torray Funds
William Von Mueffling
Tweedy Browne Co.
Dodge & Cox
Steven Romick
Hillman Value Fund"
META,Meta Platforms Inc.,19204042000.0,6.12,"{'Reduce': np.int64(28), 'Add': np.int64(13), 'Buy': np.int64(7), 'Hold': np.int64(2)}",29.0,"Q2 2025, Q1 2025",20.0,28.0,28.0,139.2,Net Selling,"David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Glenn Greenberg
Chase Coleman
Pat Dorsey
Sarah Ketterer
Triple Frond Partners
Francois Rochon
Jensen Investment Management
First Eagle Investment Management
Thomas Gayner
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund","Ruane Cunniff
David Tepper
Viking Global Investors
ValueAct Capital
David Rolfe
Stephen Mandel
Pat Dorsey
Terry Smith
Sarah Ketterer
Samantha McLemore
John Armitage
David Abrams
Christopher Davis
First Eagle Investment Management
Wallace Weitz
David Katz
Robert Olstein
Dodge & Cox
Steven Romick
Robert Vinall"
GOOG,Alphabet Inc. CL C,11405374000.0,4.76,"{'Reduce': np.int64(28), 'Add': np.int64(14), 'Buy': np.int64(1), 'Hold': np.int64(1)}",25.0,"Q2 2025, Q1 2025",15.0,28.0,28.0,107.5,Net Selling,"David Tepper
Kahn Brothers Group
Duan Yongping
Pat Dorsey
Seth Klarman
Sarah Ketterer
Francois Rochon
John Armitage
Christopher Davis
First Eagle Investment Management
David Katz
Robert Olstein","David Tepper
Li Lu
Bill Ackman
Duan Yongping
Pat Dorsey
Chris Hohn
Triple Frond Partners
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Christopher Davis
Yacktman Asset Management
Torray Funds
Wallace Weitz
David Katz
Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund"
AMZN,Amazon.com Inc.,20226817000.0,6.86,"{'Reduce': np.int64(19), 'Add': np.int64(17), 'Hold': np.int64(2), 'Buy': np.int64(2)}",24.0,"Q1 2025, Q2 2025",19.0,19.0,26.0,91.2,Mixed Signal,"David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Bill Ackman
Stephen Mandel
Chase Coleman
AltaRock Partners
AKO Capital
Francois Rochon
John Armitage
David Katz","David Tepper
Daniel Loeb
AltaRock Partners
Josh Tarasoff
Triple Frond Partners
Polen Capital Management
Samantha McLemore
John Armitage
Christopher Davis
Torray Funds
Wallace Weitz
David Katz
Dodge & Cox
Steven Romick"
V,Visa Inc.,18479164000.0,4.17,"{'Reduce': np.int64(27), 'Add': np.int64(7), 'Hold': np.int64(2), 'Buy': np.int64(1)}",22.0,"Q1 2025, Q2 2025",8.0,27.0,24.0,77.0,Net Selling,"ValueAct Capital
Glenn Greenberg
Chris Hohn
AKO Capital
Francois Rochon
John Armitage
David Katz","Viking Global Investors
ValueAct Capital
Chuck Akre
David Rolfe
AltaRock Partners
Chris Hohn
Terry Smith
Polen Capital Management
AKO Capital
Thomas Russo
Francois Rochon
Lindsell Train
Torray Funds
Wallace Weitz
William Von Mueffling
Robert Olstein
Mairs & Power Growth Fund"
UNH,United Health Group Inc.,5758115000.0,2.42,"{'Reduce': np.int64(13), 'Add': np.int64(12), 'Buy': np.int64(6), 'Hold': np.int64(4)}",22.0,"Q2 2025, Q1 2025",18.0,13.0,19.0,68.2,Net Buying,"David Tepper
Lee Ainslie
Viking Global Investors
Michael Burry
Glenn Greenberg
Stephen Mandel
Warren Buffett
Samantha McLemore
Christopher Davis
Yacktman Asset Management
Torray Funds
Thomas Gayner
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund","Ruane Cunniff
David Rolfe
Polen Capital Management
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Torray Funds
Thomas Gayner
David Katz
Robert Olstein"
TSM,Taiwan Semiconductor S.A.,7931092000.0,2.79,"{'Reduce': np.int64(13), 'Add': np.int64(11), 'Buy': np.int64(6)}",19.0,"Q2 2025, Q1 2025",17.0,13.0,20.0,57.0,Net Buying,"David Tepper
Lee Ainslie
Viking Global Investors
Stephen Mandel
Chase Coleman
Duan Yongping
Christopher Davis
First Eagle Investment Management
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund","Viking Global Investors
David Rolfe
Daniel Loeb
Stephen Mandel
Duan Yongping
Prem Watsa
Sarah Ketterer
Francois Rochon
Jensen Investment Management
William Von Mueffling"
BRK.B,Berkshire Hathaway CL B,16171379000.0,6.66,"{'Reduce': np.int64(20), 'Add': np.int64(6), 'Buy': np.int64(1), 'Hold': np.int64(1)}",17.0,"Q2 2025, Q1 2025",7.0,20.0,20.0,45.9,Net Selling,"Christopher Bloomstran
Bill & Melinda Gates Foundation Trust
Francois Rochon
First Eagle Investment Management
Tweedy Browne Co.","Bruce Berkowitz
Chuck Akre
Bill & Melinda Gates Foundation Trust
Duan Yongping
Thomas Russo
Francois Rochon
Christopher Davis
Yacktman Asset Management
Harry Burn
Torray Funds
Wallace Weitz
David Katz
Robert Olstein"
COF,Capital One Financial,9651523000.0,4.09,"{'Reduce': np.int64(17), 'Add': np.int64(8), 'Buy': np.int64(3), 'Hold': np.int64(1)}",16.0,"Q1 2025, Q2 2025",11.0,17.0,17.0,44.8,Net Selling,"Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Kahn Brothers Group
John Armitage
David Katz","Bill Nygren
Stephen Mandel
Warren Buffett
Clifford Sosin
Francois Rochon
John Armitage
Christopher Davis
Harry Burn
Richard Pzena
Dodge & Cox"
DIS,Walt Disney Co.,3292326000.0,3.51,"{'Reduce': np.int64(17), 'Add': np.int64(7), 'Buy': np.int64(3)}",16.0,"Q2 2025, Q1 2025",10.0,17.0,17.0,43.2,Net Selling,"Mason Hawkins
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
Kahn Brothers Group
Sarah Ketterer
Francois Rochon
First Eagle Investment Management
Harry Burn
Robert Olstein","Christopher Bloomstran
ValueAct Capital
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Thomas Russo
Francois Rochon
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
Harry Burn
Robert Olstein
Hillman Value Fund"
AAPL,Apple Inc.,65659701000.0,5.69,"{'Reduce': np.int64(16), 'Add': np.int64(8), 'Buy': np.int64(2)}",16.0,"Q2 2025, Q1 2025",10.0,16.0,20.0,41.6,Net Selling,"Lee Ainslie
David Rolfe
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Francois Rochon
Christopher Davis
David Katz
Robert Olstein","Li Lu
David Rolfe
Warren Buffett
Duan Yongping
Sarah Ketterer
Polen Capital Management
Thomas Russo
Francois Rochon
Jensen Investment Management
Torray Funds
David Katz
Mairs & Power Growth Fund"
NVDA,NVIDIA Corp.,4701087000.0,3.13,"{'Add': np.int64(12), 'Buy': np.int64(6), 'Reduce': np.int64(5), 'Hold': np.int64(1)}",14.0,"Q2 2025, Q1 2025",18.0,5.0,14.0,32.2,Net Buying,"David Tepper
Lee Ainslie
Viking Global Investors
Daniel Loeb
Chase Coleman
Duan Yongping
Sarah Ketterer
Polen Capital Management
Samantha McLemore
Jensen Investment Management
Christopher Davis
Torray Funds
David Katz","David Tepper
Viking Global Investors
Sarah Ketterer
David Katz
Mairs & Power Growth Fund"
