ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
MSFT,Microsoft Corp.,41,"Charles Bobrinskoy
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel","Reduce: 314, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2009",151532231.11238575,34.0,41002078000.0,54.66666666666666,332,Partial Exit
META,Meta Platforms Inc.,40,"Bill Nygren
Ruane Cunniff
Christopher Bloomstran
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Li Lu
David Rolfe
Daniel Loeb","Reduce: 271, Sell: 32","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",84557001.50388426,28.0,19204042000.0,58.82352941176471,303,Partial Exit
GOOGL,Alphabet Inc.,39,"Bill Nygren
Ruane Cunniff
Christopher Bloomstran
Viking Global Investors
David Rolfe
Daniel Loeb
Bill Ackman
Bill & Melinda Gates Foundation Trust
Michael Burry
Glenn Greenberg","Reduce: 276, Sell: 28","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2014, Q1 2013",257101507.52403,33.0,11192165000.0,54.16666666666666,304,Partial Exit
GOOG,Alphabet Inc. CL C,36,"Bill Nygren
Mason Hawkins
Ruane Cunniff
David Tepper
Li Lu
David Rolfe
Bill Ackman
Bill & Melinda Gates Foundation Trust
Michael Burry
Glenn Greenberg","Reduce: 318, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",237677901.3658445,28.0,11405374000.0,56.25,333,Partial Exit
AMZN,Amazon.com Inc.,35,"Bill Nygren
Ruane Cunniff
Christopher Bloomstran
David Tepper
Viking Global Investors
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Michael Burry
Glenn Greenberg","Reduce: 179, Sell: 24","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2015, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",169145707.90558168,26.0,20226817000.0,57.377049180327866,203,Partial Exit
V,Visa Inc.,31,"David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Chuck Akre
David Rolfe
Daniel Loeb
Bill Ackman
Bill & Melinda Gates Foundation Trust
Glenn Greenberg","Reduce: 213, Sell: 12","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2012, Q1 2009",84782175.49936324,24.0,18479164000.0,56.36363636363636,225,Partial Exit
WFC,Wells Fargo,30,"Bill Nygren
Ruane Cunniff
Meridian Contrarian Fund
David Tepper
Lee Ainslie
Michael Burry
Glenn Greenberg
Warren Buffett
Bill Miller
Leon Cooperman","Reduce: 189, Sell: 27","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2012, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2015, Q1 2013, Q1 2012",4291317380.558717,14.0,3986500000.0,68.18181818181817,216,Partial Exit
DIS,Walt Disney Co.,30,"Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Christopher Bloomstran
David Tepper
Nelson Peltz
ValueAct Capital
Chuck Akre
David Rolfe
Daniel Loeb","Reduce: 117, Sell: 22","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2011, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2014, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2013, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2017, Q1 2013, Q1 2012, Q1 2011",360127197.1634152,17.0,3292326000.0,63.82978723404256,139,Partial Exit
BAC,Bank of America Corp.,29,"Bill Nygren
Charles Bobrinskoy
David Tepper
Lee Ainslie
Bruce Berkowitz
Viking Global Investors
Chuck Akre
Li Lu
Glenn Greenberg
Warren Buffett","Reduce: 145, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2010",930123036.234788,16.0,31624157000.0,64.44444444444444,165,Partial Exit
AAPL,Apple Inc.,28,"Christopher Bloomstran
David Tepper
Bruce Berkowitz
Viking Global Investors
Chuck Akre
Li Lu
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Carl Icahn","Reduce: 121, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",1509971278.463977,20.0,65659701000.0,58.333333333333336,135,Partial Exit
