ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
MSFT,Microsoft Corp.,41,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Hillman Value Fund
Charles Bobrinskoy
Francois Rochon
Lee Ainslie","Reduce: 320, Sell: 17","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2009",184888297.5751259,35.0,32620415000.0,53.94736842105263,337,Partial Exit
META,Meta Platforms Inc.,40,"Robert Vinall
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors","Reduce: 282, Sell: 32","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",90801007.23012902,29.0,14441940000.0,57.971014492753625,314,Partial Exit
GOOGL,Alphabet Inc.,40,"Robert Vinall
Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Ruane Cunniff
Bill Nygren","Reduce: 280, Sell: 30","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q4 2012, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013",261435532.8675285,31.0,18768532000.0,56.33802816901409,310,Partial Exit
AMZN,Amazon.com Inc.,36,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Ruane Cunniff
Bill Nygren
Francois Rochon
Viking Global Investors","Reduce: 187, Sell: 26","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2015, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",172869694.75468072,25.0,18761380000.0,59.01639344262295,213,Partial Exit
GOOG,Alphabet Inc. CL C,36,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Mason Hawkins
Bill Nygren
Francois Rochon","Reduce: 319, Sell: 16","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",241452932.02339408,27.0,13611788000.0,57.14285714285714,335,Partial Exit
V,Visa Inc.,31,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
ValueAct Capital
Bill & Melinda Gates Foundation Trust
David Rolfe","Reduce: 210, Sell: 12","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2012, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2012, Q1 2009",84951168.39836432,24.0,21068684000.0,56.36363636363636,222,Partial Exit
BAC,Bank of America Corp.,30,"Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Richard Pzena
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Greenhaven Associates
Bill Nygren","Reduce: 143, Sell: 23","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2010",966336015.665822,13.0,30799561000.0,69.76744186046511,166,Partial Exit
AAPL,Apple Inc.,30,"Torray Funds
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe","Reduce: 127, Sell: 15","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2011, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",1516735912.1049712,19.0,70793773000.0,61.224489795918366,142,Partial Exit
DIS,Walt Disney Co.,29,"Torray Funds
Mairs & Power Growth Fund
Richard Pzena
Hillman Value Fund
Ruane Cunniff
Mason Hawkins
Charles Bobrinskoy
Francois Rochon
Daniel Loeb
ValueAct Capital","Reduce: 123, Sell: 21","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2011, Q4 2010, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2013, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2017, Q1 2013, Q1 2012, Q1 2011",359935333.52796745,17.0,3453859000.0,63.04347826086957,144,Partial Exit
WFC,Wells Fargo,28,"Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Ruane Cunniff
Meridian Contrarian Fund","Reduce: 183, Sell: 23","Q4 2025, Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2013, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2013, Q1 2012",4290025606.5447145,14.0,3104787000.0,66.66666666666666,206,Partial Exit
