ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
AAPL,Apple Inc.,278.85,27,"Francois Rochon
Lee Ainslie
David Rolfe
Warren Buffett
Duan Yongping
Sarah Ketterer
Li Lu
Thomas Russo
Polen Capital Management
Christopher Davis",76353694,"Q3 2025, Q1 2025, Q2 2025",Reduce 0.59%; Reduce 44.82%; Reduce 1.59%; Reduce 1.96%; Reduce 14.92%,168.63,280.38,70770362000,6.16,98.6308724832215,True,70834.22508724831,Heavy Distribution
AXP,American Express,365.27,12,"Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Thomas Russo
Christopher Davis
Torray Funds
David Katz",412590,"Q3 2025, Q2 2025, Q1 2025",Reduce 7.36%; Reduce 10.82%; Reduce 8.23%; Reduce 12.07%; Reduce 0.01%,219.32,377.23,51274088000,4.25,92.42606548033687,True,51307.33060654804,Heavy Distribution
MSFT,Microsoft Corp.,492.01,57,"Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Triple Frond Partners
Leon Cooperman",32483323,"Q3 2025, Q1 2025, Q2 2025",Reduce 26.05%; Reduce 15.59%; Reduce 33.28%; Sell 100.00%; Reduce 71.39%,342.95,553.5,32968002000,5.99,70.79553550225599,True,33089.081553550226,Heavy Distribution
BAC,Bank of America Corp.,53.65,25,"Charles Bobrinskoy
Francois Rochon
Lee Ainslie
Viking Global Investors
Warren Buffett
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn
Richard Pzena",154143475,"Q1 2025, Q3 2025, Q2 2025",Reduce 10.13%; Sell 100.00%; Reduce 0.30%; Reduce 12.28%; Reduce 63.20%,32.69,54.69,31391291000,3.92,95.27272727272728,True,31450.818272727272,Heavy Distribution
KO,Coca Cola Co.,73.12,11,"Christopher Bloomstran
Lindsell Train
Thomas Russo
Jensen Investment Management
Yacktman Asset Management",163468,"Q3 2025, Q2 2025, Q1 2025",Reduce 1.88%; Reduce 28.99%; Reduce 1.23%; Reduce 2.63%; Reduce 9.95%,59.29,73.29,26683214000,1.52,98.78571428571428,True,26715.092571428573,Heavy Distribution
V,Visa Inc.,334.44,37,"Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
David Rolfe
Triple Frond Partners
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre",7056320,"Q1 2025, Q2 2025, Q3 2025",Reduce 0.55%; Sell 100.00%; Reduce 23.73%; Reduce 39.20%; Reduce 5.18%,297.39,374.11,21011399000,4.4,48.29249217935349,True,21090.228249217937,Heavy Distribution
MCO,Moody's Corp.,490.78,13,"Lee Ainslie
Triple Frond Partners
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
William Von Mueffling
Robert Olstein",1249100,"Q3 2025, Q1 2025, Q2 2025",Sell 100.00%; Reduce 21.95%; Reduce 0.63%; Reduce 0.37%; Reduce 8.09%,376.55,527.9,20883600000,5.21,75.47406673273868,True,20917.147406673277,Heavy Distribution
CVX,Chevron Corp.,151.13,4,"Charles Bobrinskoy
Kahn Brothers Group
Thomas Russo",2909,"Q1 2025, Q3 2025, Q2 2025",Reduce 5.70%; Reduce 2.44%; Reduce 36.68%; Reduce 5.55%,127.59,163.27,18980382000,2.34,65.97533632286992,True,18994.97953363229,Profit Taking
AMZN,Amazon.com Inc.,233.22,34,"Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
Stephen Mandel
Christopher Bloomstran
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper",18876233,"Q3 2025, Q1 2025, Q2 2025",Sell 100.00%; Reduce 31.88%; Reduce 9.61%; Reduce 44.14%; Reduce 8.08%,161.38,258.6,18796654000,7.05,73.89426044023861,True,18872.043426044023,Heavy Distribution
GOOGL,Alphabet Inc.,320.18,46,"Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
David Rolfe
Bill Ackman
Leon Cooperman
Chris Hohn
Josh Tarasoff
AltaRock Partners",19682998,"Q3 2025, Q2 2025, Q1 2025",Reduce 21.07%; Reduce 29.96%; Reduce 5.39%; Reduce 46.29%; Sell 100.00%,140.23,328.83,18277679000,4.44,95.41357370095442,True,18379.220357370097,Heavy Distribution
