ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
AAPL,Apple Inc.,259.48,21,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Lee Ainslie
David Rolfe
Warren Buffett
Duan Yongping
Sarah Ketterer
Thomas Russo",65508946,"Q4 2025, Q3 2025, Q2 2025",Reduce 6.27%; Reduce 3.91%; Reduce 6.40%; Reduce 21.57%; Reduce 1.18%,168.63,288.62,70793773000,6.2,75.71464288690726,True,70843.34446428869,Heavy Distribution
AXP,American Express,352.17,13,"Torray Funds
David Katz
Guy Spier - Aquamarine Capital
Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Thomas Russo
Christopher Davis",586754,"Q4 2025, Q2 2025, Q3 2025",Reduce 57.89%; Reduce 1.09%; Reduce 0.07%; Reduce 4.60%; Reduce 69.05%,218.83,386.63,51218328000,3.62,79.46364719904649,True,51252.27436471991,Heavy Distribution
BAC,Bank of America Corp.,53.2,20,"Dodge & Cox
David Katz
Richard Pzena
Guy Spier - Aquamarine Capital
Francois Rochon
Lee Ainslie
Viking Global Investors
Warren Buffett
Li Lu
Kahn Brothers Group",104995046,"Q4 2025, Q3 2025, Q2 2025",Sell 100.00%; Reduce 14.29%; Reduce 15.65%; Reduce 0.57%; Reduce 0.32%,32.52,57.55,30799561000,3.53,82.62085497403118,True,30847.823085497406,Heavy Distribution
KO,Coca Cola Co.,74.81,7,"Christopher Bloomstran
Lindsell Train
Jensen Investment Management
Yacktman Asset Management",112919,"Q3 2025, Q2 2025",Reduce 1.88%; Reduce 28.99%; Reduce 2.63%; Reduce 9.95%; Reduce 0.20%,60.56,74.9,26683214000,1.52,99.37238493723846,True,26707.151238493723,Heavy Distribution
V,Visa Inc.,321.83,23,"Torray Funds
Mairs & Power Growth Fund
Viking Global Investors
ValueAct Capital
David Rolfe
AltaRock Partners
Terry Smith
Chuck Akre
AKO Capital
Lindsell Train",3412288,"Q4 2025, Q3 2025, Q2 2025",Reduce 2.42%; Reduce 3.17%; Reduce 6.21%; Reduce 3.27%; Reduce 23.73%,297.39,374.11,21068684000,4.42,31.85610010427527,True,21117.869610010428,Heavy Distribution
MCO,Moody's Corp.,515.56,8,"Lee Ainslie
Triple Frond Partners
AltaRock Partners
Chuck Akre
AKO Capital
William Von Mueffling",481284,"Q3 2025, Q2 2025",Sell 100.00%; Reduce 0.37%; Reduce 8.09%; Reduce 5.34%; Reduce 7.30%,376.55,546.88,20884528000,5.65,81.61216462161683,True,20908.68921646216,Heavy Distribution
CVX,Chevron Corp.,176.9,2,"Kahn Brothers Group
Thomas Russo",1597,"Q3 2025, Q2 2025",Reduce 2.44%; Reduce 36.68%,127.59,177.3,18982086000,2.42,99.1953329309998,True,18996.0055332931,Peak Selling
GOOGL,Alphabet Inc.,338.0,38,"Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Guy Spier - Aquamarine Capital
Steven Romick
Hillman Value Fund
Bill Nygren
Francois Rochon
Lee Ainslie",13198185,"Q4 2025, Q3 2025, Q2 2025",Reduce 5.94%; Reduce 4.60%; Reduce 62.28%; Reduce 13.37%; Reduce 25.21%,140.14,342.29,18768532000,4.59,97.87781350482314,True,18854.31978135048,Heavy Distribution
AMZN,Amazon.com Inc.,239.3,23,"Torray Funds
Dodge & Cox
David Katz
Steven Romick
Francois Rochon
Viking Global Investors
ValueAct Capital
Stephen Mandel
Josh Tarasoff
David Tepper",15698583,"Q4 2025, Q3 2025, Q2 2025",Reduce 3.45%; Reduce 3.80%; Reduce 4.18%; Reduce 7.86%; Reduce 2.95%,161.38,258.6,18761380000,7.0,80.14811767126105,True,18815.394811767128,Heavy Distribution
GE,GE Aerospace,306.79,9,"Dodge & Cox
Christopher Bloomstran
Chris Hohn
AKO Capital
John Armitage",9833351,"Q4 2025, Q3 2025, Q2 2025",Reduce 20.69%; Reduce 33.43%; Reduce 37.65%; Reduce 4.98%; Reduce 0.13%,158.75,332.79,16982321000,12.71,85.06090553895656,True,17008.827090553896,Heavy Distribution
