ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BAC,Bank of America Corp.,53.45,"Richard Pzena
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Glenn Greenberg",31590990000,4.09,103,16,666523617,18.36,6.0,Q2 2025,42.090625,Higher Price
WFC,Wells Fargo,86.97,"Thomas Gayner
Richard Pzena
Torray Funds
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Francis Chou",3330707000,1.77,1047,14,40155308,4.44,0.0,,29.77142857142857,Higher Price
CMCSA,Comcast Corp.,27.84,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management",4075500000,1.47,225,11,124309118,3.55,10.0,Q3 2025,33.46818181818182,Higher Price
SCHW,Charles Schwab Corp.,94.52,"Thomas Gayner
Dodge & Cox
Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
Francois Rochon
Christopher Davis
Yacktman Asset Management
Greenhaven Associates",8231571000,3.43,862,10,87498435,6.13,6.0,Q2 2025,29.432,Higher Price
UBER,Uber Technologies Inc.,96.5,"Thomas Gayner
William Von Mueffling
Robert Olstein
Steven Romick
David Tepper
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo",4131794000,3.38,989,10,43991920,20.59,10.0,Q3 2025,33.382000000000005,Higher Price
FI,Fiserv Inc.,66.69,"Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon",3910113000,2.27,378,10,29642324,3.83,11.0,Q3 2025,33.271,Higher Price
PYPL,PayPal Holdings Inc.,69.27,"David Katz
Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Polen Capital Management
Lindsell Train
Harry Burn",574757000,5.0,809,8,7797658,15.6,10.0,Q3 2025,31.00375,Higher Price
CVS,CVS Health Corp.,78.15,"Samantha McLemore
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
Prem Watsa
Christopher Davis",4755035000,3.78,275,8,64289662,9.99,5.0,Q2 2025,24.78,Higher Price
KMX,CarMax Inc.,41.91,"Thomas Gayner
Wallace Weitz
Steven Romick
Hillman Value Fund
John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon",249091000,2.07,570,8,4362972,5.57,2.0,Q2 2025,20.0675,Higher Price
NKE,NIKE Inc.,64.59,"Thomas Gayner
Robert Olstein
Hillman Value Fund
Viking Global Investors
Terry Smith
Polen Capital Management
Jensen Investment Management
Lindsell Train",978718000,0.95,693,8,13787733,2.61,8.0,Q2 2025,24.94625,Higher Price
OXY,Occidental Petroleum,41.2,"Dodge & Cox
Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou",14615890000,4.98,750,7,341093489,13.58,8.0,Q2 2025,26.97714285714286,Higher Price
CSGP,CoStar Group Inc.,68.81,"Wallace Weitz
Viking Global Investors
Chuck Akre
Daniel Loeb
Chase Coleman
Dennis Hong
Polen Capital Management",2220689000,4.62,261,7,27597797,13.76,8.0,Q2 2025,26.624285714285712,Higher Price
CP,Canadian Pacific Kansas City,71.95,"Thomas Gayner
William Von Mueffling
Lee Ainslie
Chris Hohn
Sarah Ketterer
John Armitage
Lindsell Train",6028843000,4.6,245,7,76290205,18.44,8.0,Q3 2025,26.595714285714287,Higher Price
GM,General Motors,69.09,"Samantha McLemore
Robert Olstein
Viking Global Investors
Prem Watsa
Francis Chou
Harry Burn
Greenhaven Associates",1963997000,3.92,446,7,39665593,17.32,6.0,Q2 2025,23.917142857142856,Higher Price
KHC,Kraft Heinz Co.,24.73,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management",8811634000,2.94,565,7,341259686,6.74,4.0,Q2 2025,20.935714285714287,Higher Price
USB,U.S. Bancorp,46.68,"Robert Olstein
David Katz
Hillman Value Fund
Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management",2406903000,2.27,1007,7,53128048,4.68,10.0,Q3 2025,26.27142857142857,Higher Price
IFF,International Flavors & Fragrances Inc.,62.97,"Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund
Carl Icahn
Sarah Ketterer
First Eagle Investment Management",1994225000,1.83,514,7,30490087,3.5,8.0,Q3 2025,23.825714285714284,Higher Price
BN,Brookfield Corp.,46.05,"Thomas Gayner
Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management",4992436000,7.7,147,6,119655091,18.54,6.0,Q2 2025,25.701666666666664,Higher Price
DG,Dollar General,98.66,"Thomas Gayner
Richard Pzena
Christopher Bloomstran
Lee Ainslie
Seth Klarman
First Eagle Investment Management",1211841000,4.76,300,6,10701397,14.91,8.0,Q2 2025,24.76333333333333,Higher Price
SBUX,Starbucks Corp.,80.87,"Thomas Gayner
David Katz
Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon",1557816000,2.34,859,6,17066066,3.69,8.0,Q3 2025,22.336666666666662,Higher Price
KO,Coca Cola Co.,68.9,"Christopher Bloomstran
Warren Buffett
Thomas Russo
Jensen Investment Management
Lindsell Train
Yacktman Asset Management",28469042000,2.23,574,6,402389292,10.99,0.0,,14.233333333333334,Higher Price
PFE,Pfizer Inc.,24.65,"Richard Pzena
Torray Funds
Hillman Value Fund
Kahn Brothers Group
Prem Watsa
Sarah Ketterer",118870000,2.23,773,6,4828285,3.56,5.0,Q3 2025,19.226666666666667,Higher Price
BMY,Bristol-Myers Squibb,46.07,"Richard Pzena
Dodge & Cox
Hillman Value Fund
Kahn Brothers Group
Bill Miller
Jensen Investment Management",288777000,2.12,146,6,6384963,5.12,2.0,Q2 2025,16.125,Higher Price
CPRT,Copart Inc.,43.01,"Torray Funds
Chuck Akre
David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management",611534000,2.03,250,6,12506940,4.26,6.0,Q2 2025,20.026666666666667,Higher Price
MDT,Medtronic plc,90.7,"Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Polen Capital Management
First Eagle Investment Management",1475209000,1.62,639,6,16333932,3.27,5.0,Q3 2025,18.621666666666663,Higher Price
FIS,Fidelity National Information Services,62.52,"Robert Olstein
Dodge & Cox
Mason Hawkins
Seth Klarman
Harry Burn",2371049000,3.83,382,5,34658770,7.5,8.0,Q3 2025,21.828,Higher Price
ET,Energy Transfer LP,16.83,"Samantha McLemore
David Tepper
Bruce Berkowitz
Leon Cooperman
David Abrams",526698000,3.04,353,5,29312750,8.34,4.0,Q3 2025,17.036,Higher Price
B,Barrick Mining Corp.,32.8,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,102,5,63488044,5.81,6.0,Q2 2025,18.994,Higher Price
BAX,Baxter International Inc.,18.47,"Richard Pzena
Robert Olstein
Dodge & Cox
Hillman Value Fund
Harry Burn",1003812000,2.55,111,5,43154242,4.69,6.0,Q3 2025,18.552,Higher Price
WBD,Warner Bros. Discovery Inc.,22.45,"Hillman Value Fund
Bill Nygren
Lee Ainslie
Yacktman Asset Management
Harry Burn",536035000,2.44,1044,5,46680152,3.89,4.0,Q2 2025,16.438,Higher Price
MRK,Merck & Co.,85.98,"David Katz
Christopher Bloomstran
Kahn Brothers Group
Prem Watsa
Sarah Ketterer",134047000,2.06,659,5,1693338,7.8,3.0,Q2 2025,15.056,Higher Price
CPNG,Coupang Inc.,31.97,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams
Christopher Davis",1309532000,2.01,248,5,43709363,6.38,2.0,Q2 2025,14.008,Higher Price
ALLY,Ally Financial Inc.,38.97,"Bill Nygren
Lee Ainslie
Warren Buffett
Sarah Ketterer
Francis Chou",1398389000,1.8,42,5,35902187,4.8,3.0,Q1 2025,14.804,Higher Price
TSN,Tyson Foods,51.41,"Thomas Gayner
Richard Pzena
David Katz
Christopher Davis
Yacktman Asset Management",725654000,1.8,977,5,13014384,2.68,7.0,Q3 2025,18.798,Higher Price
CTSH,Cognizant Technology Solutions,72.88,"Richard Pzena
Dodge & Cox
Sarah Ketterer
Jensen Investment Management
Yacktman Asset Management",1235611000,1.71,270,5,17652108,3.58,2.0,Q2 2025,13.71,Higher Price
VZ,Verizon Communications,39.74,"Mairs & Power Growth Fund
Hillman Value Fund
Kahn Brothers Group
Bill Miller
Yacktman Asset Management",120350000,1.69,1041,5,2742315,3.64,1.0,Q1 2025,12.686,Higher Price
CCC,CCC Intelligent Solutions Hldgs Inc.,8.82,"Torray Funds
ValueAct Capital
Chuck Akre
Triple Frond Partners
Polen Capital Management",197956000,1.46,188,5,21017276,5.24,8.0,Q3 2025,19.458,Higher Price
JD,JD.com Inc.,33.04,"Samantha McLemore
David Tepper
Chase Coleman
Sarah Ketterer
Christopher Davis",340942000,1.15,547,5,10385114,3.54,5.0,Q3 2025,16.154,Higher Price
DEO,Diageo ADR,92.09,"Thomas Gayner
Tweedy Browne Co.
Hillman Value Fund
Warren Buffett
Sarah Ketterer",205130000,1.12,297,5,2112208,2.49,3.0,Q2 2025,14.124,Higher Price
GEHC,GE HealthCare Technologies Inc.,74.95,"Dodge & Cox
Christopher Bloomstran
Nelson Peltz
Leon Cooperman
Harry Burn",1445369000,0.89,428,5,19263277,2.16,5.0,Q3 2025,15.89,Higher Price
UPS,United Parcel Service,96.42,"Robert Olstein
Hillman Value Fund
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Jensen Investment Management",89335000,0.8,1005,5,903111,2.63,3.0,Q3 2025,13.8,Higher Price
UHAL,U-Haul Holding Co.,53.16,"Tweedy Browne Co.
Meridian Contrarian Fund
Nelson Peltz
David Abrams
Yacktman Asset Management",54601000,0.64,994,5,921222,1.48,0.0,,10.644,Higher Price
CCK,Crown Holdings,97.18,"Thomas Gayner
Meridian Contrarian Fund
Lee Ainslie
Jensen Investment Management
Christopher Davis",40295000,0.57,190,5,403047,2.61,2.0,Q1 2025,12.57,Higher Price
NVO,Novo Nordisk A S,49.46,"Thomas Gayner
Chase Coleman
Sarah Ketterer
Polen Capital Management
Francois Rochon",256635000,0.36,711,5,4182602,1.07,3.0,Q3 2025,13.358,Higher Price
IBKR,Interactive Brokers Group Inc.,70.36,"William Von Mueffling
Robert Vinall
Bryan Lawrence
John Armitage",1429952000,12.0,506,4,22550877,28.54,1.0,Q2 2025,20.9975,Higher Price
OMF,OneMain Holdings,59.19,"Samantha McLemore
Glenn Greenberg
Bill Miller
Leon Cooperman",574909000,4.57,734,4,10094998,10.28,3.0,Q2 2025,15.57,Higher Price
DB,Deutsche Bank AG,35.77,"David Tepper
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",718013000,4.28,287,4,24346701,9.04,5.0,Q2 2025,17.285,Higher Price
CNI,Canadian Natl Railway Co.,95.91,"Thomas Gayner
Bill & Melinda Gates Foundation Trust
Chris Hohn
AKO Capital",8102931000,4.18,232,4,77859925,11.94,3.0,Q3 2025,15.177499999999998,Higher Price
EPD,Enterprise Products Partners LP,30.79,"Tweedy Browne Co.
Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management",269122000,4.01,340,4,8677650,13.77,3.0,Q2 2025,15.015,Higher Price
PVH,PVH Corp.,78.33,"Richard Pzena
FPA Queens Road Small Cap Value Fund
Mason Hawkins
Alex Roepers",114313000,4.01,807,4,1561403,6.79,6.0,Q2 2025,18.009999999999998,Higher Price
