ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BAC,Bank of America Corp.,50.64,"Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Francis Chou
Francois Rochon
Christopher Davis",31624157000,4.02,103,16,668304302,18.36,11.0,Q4 2024,47.02125,Higher Price
WFC,Wells Fargo,80.67,"Francis Chou
Thomas Russo
Christopher Davis
Yacktman Asset Management
Harry Burn
Torray Funds
Thomas Gayner
David Katz
Robert Olstein
Tweedy Browne Co.",3986500000,1.87,1035,14,49756610,4.28,2.0,Q4 2024,31.87,Higher Price
CMCSA,Comcast Corp.,30.9,"Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick",4406261000,1.62,227,11,123459254,3.98,11.0,Q4 2024,34.61818181818182,Higher Price
SCHW,Charles Schwab Corp.,94.08,"Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
Francois Rochon
Christopher Davis
Yacktman Asset Management
Thomas Gayner
Dodge & Cox
Greenhaven Associates",8039752000,3.43,851,10,88116535,6.13,10.0,Q4 2024,33.431,Higher Price
UBER,Uber Technologies Inc.,96.6,"David Tepper
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo
Thomas Gayner
William Von Mueffling
Steven Romick",4112955000,3.71,977,9,44083113,20.59,14.0,Q4 2024,35.70777777777778,Higher Price
C,Citigroup Inc.,97.74,"Kahn Brothers Group
Sarah Ketterer
Francis Chou
Samantha McLemore
Harry Burn
Richard Pzena
Steven Romick
Greenhaven Associates",2109670000,7.31,178,8,24784655,20.48,5.0,Q4 2024,28.3125,Higher Price
PYPL,PayPal Holdings Inc.,69.25,"Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Polen Capital Management
Lindsell Train
Harry Burn
David Katz",575924000,5.04,799,8,7788797,15.6,10.0,Q4 2024,31.03625,Higher Price
CSGP,CoStar Group Inc.,84.8,"Viking Global Investors
Chuck Akre
Daniel Loeb
Chase Coleman
Dennis Hong
Polen Capital Management
Wallace Weitz
Thomas Gayner",2220358000,4.01,262,8,27616397,13.76,13.0,Q4 2024,33.01,Higher Price
CVS,CVS Health Corp.,77.49,"Prem Watsa
Samantha McLemore
Christopher Davis
David Katz
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",4439047000,3.78,276,8,64354242,9.99,10.0,Q4 2024,29.77875,Higher Price
KMX,CarMax Inc.,46.42,"John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon
Wallace Weitz
Thomas Gayner
Steven Romick
Hillman Value Fund",293236000,2.3,564,8,4362972,5.57,3.0,Q4 2024,21.3025,Higher Price
NKE,NIKE Inc.,71.93,"Viking Global Investors
Terry Smith
Polen Capital Management
Jensen Investment Management
Lindsell Train
Thomas Gayner
Robert Olstein
Hillman Value Fund",980802000,1.04,686,8,13806333,3.31,12.0,Q4 2024,29.04375,Higher Price
OXY,Occidental Petroleum,44.85,"Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou
Dodge & Cox",14329278000,4.95,742,7,341093489,13.58,11.0,Q4 2024,29.95142857142857,Higher Price
GM,General Motors,60.13,"Viking Global Investors
Prem Watsa
Francis Chou
Samantha McLemore
Harry Burn
Robert Olstein
Greenhaven Associates",1954060000,3.91,440,7,39708749,17.32,7.0,Q4 2024,24.911428571428573,Higher Price
KHC,Kraft Heinz Co.,26.06,"Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management
Mairs & Power Growth Fund
Hillman Value Fund",8824666000,2.98,559,7,341778286,6.74,7.0,Q4 2024,23.984285714285715,Higher Price
USB,U.S. Bancorp,48.07,"Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management
David Katz
Robert Olstein
Hillman Value Fund",2405074000,2.29,995,7,53150770,4.68,9.0,Q2 2025,25.285714285714285,Higher Price
IFF,International Flavors & Fragrances Inc.,62.18,"Carl Icahn
Sarah Ketterer
First Eagle Investment Management
Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund",2120528000,1.87,509,7,28831093,3.5,8.0,Q4 2024,23.874285714285712,Higher Price
BMY,Bristol-Myers Squibb,45.45,"Kahn Brothers Group
Bill Miller
Jensen Investment Management
David Katz
Richard Pzena
Dodge & Cox
Hillman Value Fund",330575000,1.81,147,7,7141392,5.12,4.0,Q4 2024,19.81142857142857,Higher Price
