ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BAC,Bank of America Corp.,53.65,"Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Warren Buffett
Francis Chou
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn",31391291000,3.92,91,15,608476284,16.66,8.0,Q3 2025,41.92133333333334,Higher Price
WFC,Wells Fargo,85.85,"Francis Chou
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Richard Pzena
Torray Funds
Robert Olstein
Tweedy Browne Co.",3317015000,1.72,1040,14,39573074,4.44,0.0,,29.715,Higher Price
FISV,Fiserv Inc.,61.47,"Charles Bobrinskoy
John Rogers
Francois Rochon
Norbert Lou
Seth Klarman
David Tepper
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund",3900915000,1.79,369,12,30256073,2.89,16.0,Q3 2025,41.79,Higher Price
SCHW,Charles Schwab Corp.,92.73,"Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Greenhaven Associates
Thomas Gayner",8411182000,3.11,847,11,88102879,5.97,10.0,Q3 2025,35.11363636363636,Higher Price
CMCSA,Comcast Corp.,26.69,"Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Yacktman Asset Management
Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick",3900596000,1.39,216,11,124143801,3.55,11.0,Q3 2025,34.39,Higher Price
UBER,Uber Technologies Inc.,87.54,"Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein
Steven Romick",4699273000,3.8,981,9,47966448,20.25,11.0,Q3 2025,32.8,Higher Price
BN,Brookfield Corp.,47.0,"Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",5838781000,8.75,136,8,127713155,19.21,9.0,Q3 2025,33.754999999999995,Higher Price
PYPL,PayPal Holdings Inc.,62.69,"Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Lindsell Train
Polen Capital Management
Harry Burn
David Katz",499896000,4.42,791,8,7454456,13.53,11.0,Q3 2025,31.4225,Higher Price
OXY,Occidental Petroleum,42.0,"Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu
Dodge & Cox",16132675000,4.39,732,8,341430989,13.85,9.0,Q3 2025,29.3875,Higher Price
CVS,CVS Health Corp.,80.36,"Prem Watsa
Christopher Davis
Samantha McLemore
Richard Pzena
Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund",4832909000,3.78,266,8,64106513,9.9,5.0,Q2 2025,24.78,Higher Price
