ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
BAC,Bank of America Corp.,50.48,"Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Francis Chou
Francois Rochon
Christopher Davis",31624157000,4.02,103,16,668304302,18.36,0.0,,36.02125,Higher Price
WFC,Wells Fargo,80.6,"Francis Chou
Thomas Russo
Christopher Davis
Yacktman Asset Management
Harry Burn
Torray Funds
Thomas Gayner
David Katz
Robert Olstein
Tweedy Browne Co.",3986500000,1.87,1032,14,49756610,4.28,0.0,,29.87,Higher Price
CMCSA,Comcast Corp.,30.59,"Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick",4406261000,1.62,227,11,123459254,3.98,0.0,,23.618181818181817,Higher Price
SCHW,Charles Schwab Corp.,92.83,"Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
Francois Rochon
Christopher Davis
Yacktman Asset Management
Thomas Gayner
Dodge & Cox
Greenhaven Associates",8039752000,3.43,850,10,88116535,6.13,0.0,,23.431,Higher Price
UBER,Uber Technologies Inc.,95.91,"David Tepper
Lee Ainslie
Bill Ackman
Chase Coleman
Polen Capital Management
Thomas Russo
Thomas Gayner
William Von Mueffling
Steven Romick",4112955000,3.71,974,9,44083113,20.59,0.0,,21.70777777777778,Higher Price
C,Citigroup Inc.,97.38,"Kahn Brothers Group
Sarah Ketterer
Francis Chou
Samantha McLemore
Harry Burn
Richard Pzena
Steven Romick
Greenhaven Associates",2109670000,7.31,178,8,24784655,20.48,0.0,,23.3125,Higher Price
PYPL,PayPal Holdings Inc.,68.76,"Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Polen Capital Management
Lindsell Train
Harry Burn
David Katz",575924000,5.04,798,8,7788797,15.6,0.0,,21.03625,Higher Price
CSGP,CoStar Group Inc.,83.82,"Viking Global Investors
Chuck Akre
Daniel Loeb
Chase Coleman
Dennis Hong
Polen Capital Management
Wallace Weitz
Thomas Gayner",2220358000,4.01,262,8,27616397,13.76,0.0,,20.01,Higher Price
CVS,CVS Health Corp.,77.69,"Prem Watsa
Samantha McLemore
Christopher Davis
David Katz
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",4439047000,3.78,276,8,64354242,9.99,0.0,,19.77875,Higher Price
KMX,CarMax Inc.,45.84,"John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon
Wallace Weitz
Thomas Gayner
Steven Romick
Hillman Value Fund",293236000,2.3,564,8,4362972,5.57,0.0,,18.3025,Higher Price
NKE,NIKE Inc.,74.44,"Viking Global Investors
Terry Smith
Polen Capital Management
Jensen Investment Management
Lindsell Train
Thomas Gayner
Robert Olstein
Hillman Value Fund",980802000,1.04,686,8,13806333,3.31,0.0,,17.04375,Higher Price
OXY,Occidental Petroleum,44.35,"Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou
Dodge & Cox",14329278000,4.95,742,7,341093489,13.58,0.0,,18.95142857142857,Higher Price
GM,General Motors,59.55,"Viking Global Investors
Prem Watsa
Francis Chou
Samantha McLemore
Harry Burn
Robert Olstein
Greenhaven Associates",1954060000,3.91,439,7,39708749,17.32,0.0,,17.911428571428573,Higher Price
KHC,Kraft Heinz Co.,25.99,"Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management
Mairs & Power Growth Fund
Hillman Value Fund",8824666000,2.98,559,7,341778286,6.74,0.0,,16.984285714285715,Higher Price
USB,U.S. Bancorp,48.04,"Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management
David Katz
Robert Olstein
Hillman Value Fund",2405074000,2.29,992,7,53150770,4.68,0.0,,16.285714285714285,Higher Price
IFF,International Flavors & Fragrances Inc.,61.68,"Carl Icahn
Sarah Ketterer
First Eagle Investment Management
Robert Olstein
Dodge & Cox
Steven Romick
Hillman Value Fund",2120528000,1.87,508,7,28831093,3.5,0.0,,15.874285714285714,Higher Price
BMY,Bristol-Myers Squibb,45.89,"Kahn Brothers Group
Bill Miller
Jensen Investment Management
David Katz
Richard Pzena
Dodge & Cox
Hillman Value Fund",330575000,1.81,147,7,7141392,5.12,0.0,,15.811428571428571,Higher Price
BN,Brookfield Corp.,68.45,"Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Thomas Gayner",4933780000,7.65,148,6,79770062,18.54,0.0,,19.65333333333333,Higher Price
CP,Canadian Pacific Kansas City,75.46,"Lee Ainslie
Chris Hohn
Sarah Ketterer
John Armitage
Lindsell Train
William Von Mueffling",6050125000,5.4,247,6,76305107,18.44,0.0,,17.395,Higher Price
SBUX,Starbucks Corp.,86.92,"Christopher Bloomstran
Stephen Mandel
Polen Capital Management
Francois Rochon
Thomas Gayner
David Katz",1562148000,2.37,847,6,17048432,3.69,0.0,,14.371666666666666,Higher Price
KO,Coca Cola Co.,65.96,"Christopher Bloomstran
Warren Buffett
Thomas Russo
Jensen Investment Management
Lindsell Train
Yacktman Asset Management",28469042000,2.23,569,6,402389292,10.99,0.0,,14.233333333333334,Higher Price
PFE,Pfizer Inc.,27.02,"Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Torray Funds
Richard Pzena
Hillman Value Fund",114985000,2.11,765,6,4743878,3.56,0.0,,14.111666666666666,Higher Price
CPRT,Copart Inc.,44.48,"Chuck Akre
David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management
Torray Funds",612138000,2.05,252,6,12507367,4.26,0.0,,14.046666666666669,Higher Price
ZBH,Zimmer Biomet Holdings,99.19,"Sarah Ketterer
Harry Burn
David Katz
Robert Olstein
Dodge & Cox
Hillman Value Fund",1492425000,1.63,1058,6,16362519,2.88,0.0,,13.633333333333333,Higher Price
MDT,Medtronic plc,95.55,"Polen Capital Management
First Eagle Investment Management
David Katz
Robert Olstein
Richard Pzena
Dodge & Cox",1424216000,1.56,632,6,16338390,3.26,0.0,,13.558333333333334,Higher Price
FIS,Fidelity National Information Services,66.54,"Mason Hawkins
Seth Klarman
Harry Burn
Robert Olstein
Dodge & Cox",2405594000,3.83,377,5,29549117,7.5,0.0,,13.834,Higher Price
ET,Energy Transfer LP,16.94,"David Tepper
Bruce Berkowitz
Leon Cooperman
Samantha McLemore
David Abrams",516722000,3.03,351,5,28500968,8.34,0.0,,13.032,Higher Price
B,Barrick Mining Corp.,34.01,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,102,5,63488044,5.81,0.0,,12.994,Higher Price
BAX,Baxter International Inc.,23.28,"Harry Burn
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",1194448000,2.58,111,5,39446785,4.91,0.0,,12.584,Higher Price
WBD,Warner Bros. Discovery Inc.,19.19,"Bill Nygren
Lee Ainslie
Yacktman Asset Management
Harry Burn
Hillman Value Fund",536542000,2.46,1029,5,46818665,3.89,0.0,,12.464,Higher Price
MRK,Merck & Co.,89.06,"Christopher Bloomstran
Kahn Brothers Group
Prem Watsa
Sarah Ketterer
David Katz",134037000,2.06,652,5,1693383,7.8,0.0,,12.056,Higher Price
CPNG,Coupang Inc.,32.39,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams
Christopher Davis",1309532000,2.01,250,5,43709363,6.38,0.0,,12.008,Higher Price
CTSH,Cognizant Technology Solutions,66.86,"Sarah Ketterer
Jensen Investment Management
Yacktman Asset Management
Richard Pzena
Dodge & Cox",1377393000,1.81,271,5,17652108,3.58,0.0,,11.81,Higher Price
ALLY,Ally Financial Inc.,38.89,"Bill Nygren
Lee Ainslie
Warren Buffett
Sarah Ketterer
Francis Chou",1398389000,1.8,42,5,35902187,4.8,0.0,,11.804,Higher Price
VZ,Verizon Communications,43.47,"Kahn Brothers Group
Bill Miller
Yacktman Asset Management
Mairs & Power Growth Fund
Hillman Value Fund",118954000,1.68,1025,5,2749115,3.64,0.0,,11.676,Higher Price
TSN,Tyson Foods,54.5,"Christopher Davis
Yacktman Asset Management
Thomas Gayner
David Katz
Richard Pzena",717080000,1.66,963,5,12818744,2.68,0.0,,11.664,Higher Price
CCCS,CCC Intelligent Solutions Hldgs Inc.,9.2,"ValueAct Capital
Chuck Akre
Triple Frond Partners
Polen Capital Management
Torray Funds",197762000,1.45,191,5,20991262,5.24,0.0,,11.454,Higher Price
JD,JD.com Inc.,35.95,"David Tepper
Chase Coleman
Sarah Ketterer
Samantha McLemore
Christopher Davis",337213000,1.15,541,5,10331304,3.54,0.0,,11.15,Higher Price
DEO,Diageo ADR,96.31,"Warren Buffett
Sarah Ketterer
Thomas Gayner
Tweedy Browne Co.
Hillman Value Fund",212995000,1.14,297,5,2112208,2.32,0.0,,11.138,Higher Price
BUD,Anheuser-Busch InBev,60.06,"Bill & Melinda Gates Foundation Trust
Sarah Ketterer
Thomas Gayner
Dodge & Cox
Hillman Value Fund",2150158000,1.06,166,5,31288662,2.55,0.0,,11.064,Higher Price
GEHC,GE HealthCare Technologies Inc.,76.78,"Christopher Bloomstran
Nelson Peltz
Leon Cooperman
Harry Burn
Dodge & Cox",1208701000,0.86,421,5,16318370,2.16,0.0,,10.856,Higher Price
UHAL,U-Haul Holding Co.,57.59,"Meridian Contrarian Fund
Nelson Peltz
David Abrams
Yacktman Asset Management
Tweedy Browne Co.",55028000,0.68,979,5,921222,1.64,0.0,,10.676,Higher Price
CCK,Crown Holdings,97.01,"Meridian Contrarian Fund
Lee Ainslie
Jensen Investment Management
Christopher Davis
Thomas Gayner",41506000,0.57,194,5,403047,2.61,0.0,,10.572,Higher Price
CL,Colgate-Palmolive,78.4,"Jensen Investment Management
Lindsell Train
First Eagle Investment Management
Yacktman Asset Management
David Katz",798894000,0.51,220,5,8788704,1.43,0.0,,10.512,Higher Price
NVO,Novo Nordisk A S,58.92,"Chase Coleman
Sarah Ketterer
Polen Capital Management
Francois Rochon
Thomas Gayner",281086000,0.41,703,5,4072541,1.32,0.0,,10.408,Higher Price
IBKR,Interactive Brokers Group Inc.,71.32,"Bryan Lawrence
John Armitage
William Von Mueffling
Robert Vinall",1260086000,11.48,500,4,22741135,28.54,0.0,,19.485,Higher Price
EL,Estee Lauder Cos.,89.18,"Michael Burry
Lindsell Train
Thomas Gayner
Hillman Value Fund",17795000,6.12,331,4,220225,21.55,0.0,,14.115,Higher Price
OMF,OneMain Holdings,56.45,"Glenn Greenberg
Bill Miller
Leon Cooperman
Samantha McLemore",580864000,4.7,727,4,10190586,10.28,0.0,,12.705,Higher Price
DB,Deutsche Bank AG,35.32,"David Tepper
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",718013000,4.28,288,4,24346701,9.04,0.0,,12.285,Higher Price
EPD,Enterprise Products Partners LP,31.36,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",269094000,4.02,339,4,8677650,13.77,0.0,,12.0225,Higher Price
