ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,manager_count,avg_reported_price,max_portfolio_pct,price_change_pct,52_week_low,discount_to_52w_low_pct,recent_buy_count,value_opportunity_score,value_type
MSFT,Microsoft Corp.,430.29,"Robert Vinall
Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb",32620415000,5.88,35,512.3148571428571,24.33,-16.01063408551214,342.95,25.467269281236344,17.0,61.87062049589776,Active Accumulation
META,Meta Platforms Inc.,716.5,"Robert Vinall
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital",14441940000,4.93,29,721.5437931034483,20.95,-0.6990279940950334,478.72,49.66995320855614,21.0,55.1213079383912,Active Accumulation
AMZN,Amazon.com Inc.,239.3,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman",18761380000,7.0,25,221.81,30.34,7.885126910418831,161.38,48.28355434378487,20.0,51.088222282810754,Active Accumulation
GOOGL,Alphabet Inc.,338.0,"Robert Vinall
Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie",18768532000,4.59,31,256.6316129032258,19.14,31.70629922645489,140.14,141.18738404452694,17.0,48.23530821712849,Active Accumulation
UNH,United Health Group Inc.,286.93,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Ruane Cunniff
Warren Buffett
Chase Coleman
David Tepper
Sarah Ketterer",4953253000,1.44,17,340.8064705882353,5.13,-15.8085233813912,231.57,23.906378200975954,23.0,47.687856354464735,Price Discount
V,Visa Inc.,321.83,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Viking Global Investors
ValueAct Capital
David Rolfe
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett",21068684000,4.42,24,342.55333333333334,18.18,-6.049666232022271,297.39,8.218164699552775,13.0,45.00735834476015,Active Accumulation
JOE,St. Joe Co.,66.19,Bruce Berkowitz,968738000,78.19,1,49.48,78.19,33.7712206952304,39.84,66.1395582329317,0.0,41.788022088353415,Value Opportunity
FISV,Fiserv Inc.,63.73,"Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Charles Bobrinskoy
John Rogers
Francois Rochon
Norbert Lou
Seth Klarman
David Tepper
Robert Olstein",2550016000,1.74,10,109.829,2.85,-41.973431425215566,59.56,7.001343183344518,17.0,40.91511912587589,Near 52W Low
BRK.B,Berkshire Hathaway CL B,480.53,"Torray Funds
Tweedy Browne Co.
David Katz
Guy Spier - Aquamarine Capital
Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping",16544058000,8.05,19,502.72736842105263,33.25,-4.415388899707077,454.6,5.703915530136372,11.0,39.62156621396091,Active Accumulation
GOOG,Alphabet Inc. CL C,338.53,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou",13611788000,5.88,27,256.5603703703704,18.48,31.949450927007277,142.27,137.94897026780063,11.0,39.04366259772108,Active Accumulation
AAPL,Apple Inc.,259.48,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou",70793773000,6.2,19,257.35421052631574,60.42,0.826016978442599,168.63,53.87534839589636,10.0,34.40728521178413,Active Accumulation
TSM,Taiwan Semiconductor S.A.,330.56,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe",9959228000,2.82,21,271.23904761904765,9.65,21.87035860126894,133.0,148.54135338345864,14.0,33.98221804511278,Value Opportunity
DIS,Walt Disney Co.,112.8,"Hillman Value Fund
Mason Hawkins
Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
Christopher Bloomstran
Duan Yongping
Sarah Ketterer
First Eagle Investment Management",3453859000,3.08,17,113.9,10.47,-0.9657594381035948,79.22,42.38828578641757,12.0,33.61138465712337,Active Accumulation
INTU,Intuit Inc.,498.92,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Henry Ellenbogen
Valley Forge Capital Management
Terry Smith
Dennis Hong
AKO Capital
Lindsell Train",2860208000,3.81,12,679.4433333333333,11.61,-26.56929937743152,491.72,1.4642479459855178,9.0,33.146064144853696,Active Accumulation
NVDA,NVIDIA Corp.,191.13,"Torray Funds
Mairs & Power Growth Fund
David Katz
Lee Ainslie
Daniel Loeb
Chase Coleman
Duan Yongping
David Tepper
Sarah Ketterer
Kahn Brothers Group",5818490000,3.39,14,186.58214285714288,9.42,2.437455735696646,86.6,120.70438799076211,18.0,32.65763774331904,Active Accumulation
FLUT,Flutter Entertainment Plc,165.15,"Tom Bancroft
Lee Ainslie
Daniel Loeb
Henry Ellenbogen
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage
William Von Mueffling",3750722000,4.57,9,254.1488888888889,11.33,-35.018405658975055,160.72,2.7563464410154346,9.0,32.15308603196646,Active Accumulation
IEP,Icahn Enterprises,7.78,Carl Icahn,4369415000,47.8,1,8.42,47.8,-7.600950118764842,6.16,26.2987012987013,2.0,32.1052549588179,Value Opportunity
GPI,Group 1 Automotive,354.26,Greg Alexander,248691000,39.41,1,437.51,39.41,-19.02813649973715,351.28,0.8483261216123942,0.0,29.46821099386681,Near 52W Low
LOAR,Loar Holdings Inc,68.58,David Abrams,2564019000,41.56,1,80.0,41.56,-14.275000000000002,62.11,10.417002093060695,0.0,29.11414989534697,Near 52W Low
COF,Capital One Financial,218.93,"Dodge & Cox
David Katz
Richard Pzena
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg",8968872000,3.44,17,217.83,9.3,0.5049809484460333,141.84,54.34997179921039,7.0,28.00397199827477,Active Accumulation
PYPL,PayPal Holdings Inc.,52.69,"David Katz
Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Lindsell Train
Polen Capital Management
Harry Burn",498672000,4.4,8,65.97875,13.53,-20.14095447397837,52.06,1.21014214368036,8.0,27.169558787611656,Active Accumulation
ADBE,Adobe Inc.,293.25,"Torray Funds
Dodge & Cox
Hillman Value Fund
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Robert Olstein",1616753000,0.99,9,348.50666666666666,2.23,-15.855268191904509,284.6,3.0393534785664005,9.0,26.51241929778592,Near 52W Low
MA,Mastercard Inc.,538.79,"Guy Spier - Aquamarine Capital
Francois Rochon
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
AltaRock Partners
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management",8564969000,6.34,14,568.9521428571428,20.32,-5.301349724367977,462.92,16.389440940119233,4.0,26.41294075501049,Active Accumulation
EVH,Evolent Health Inc.,3.21,"Lee Ainslie
Glenn Welling",68181000,6.01,2,8.46,11.75,-62.05673758865249,3.16,1.5822784810126524,4.0,26.337233593679866,Active Accumulation
EFX,Equifax Inc.,201.4,"Bill Nygren
Valley Forge Capital Management
AKO Capital
Lindsell Train
Wallace Weitz
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Robert Olstein",1385979000,2.07,9,256.53777777777776,4.54,-21.493044126054635,198.73,1.3435314245458745,7.0,26.264765587316965,Near 52W Low
SE,Sea Ltd,116.49,"Viking Global Investors
Stephen Mandel
Chase Coleman
Leon Cooperman
Howard Marks
Sarah Ketterer
Polen Capital Management
Christopher Davis",3946656000,1.98,8,178.73,8.86,-34.82347675264365,99.5,17.075376884422106,6.0,26.102176506307625,Near 52W Low
CVI,CVR Energy Inc.,22.74,Carl Icahn,2568866000,28.1,1,36.48,28.1,-37.66447368421053,15.1,50.596026490066215,1.0,26.0530934123388,Price Discount
AZE.BR,Azelis Group NV,0.0,"Tweedy Browne Co.
Steven Romick",190117000,1.9,2,10.955,2.6,-100.0,0.0,100.0,3.0,25.95,Price Discount
CRM,Salesforce.com,212.29,"Robert Vinall
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
ValueAct Capital
AKO Capital
First Eagle Investment Management
Polen Capital Management
Wallace Weitz",2071384000,2.68,9,242.48444444444445,11.59,-12.45211605784564,208.78,1.6811955168119508,8.0,25.745252324617415,Near 52W Low
CHTR,Charter Communications,206.12,"Dodge & Cox
Steven Romick
Ruane Cunniff
Bill Nygren
Tom Bancroft
Warren Buffett
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz",2981112000,3.86,9,260.36,23.17,-20.832693194039027,180.38,14.269874708947782,5.0,24.381933792249303,Active Accumulation
271560.KS,ORION Corp.,0.0,Steven Romick,47711000,0.67,1,73.28,0.67,-100.0,0.0,100.0,3.0,24.335,Price Discount
BKNG,Booking Holdings Inc.,5001.84,"Dodge & Cox
Francois Rochon
Lee Ainslie
Henry Ellenbogen
David Rolfe
Stephen Mandel
Pat Dorsey
AKO Capital",2956356000,3.51,8,5393.8075,8.24,-7.266990896504923,4074.35,22.764121884472377,9.0,24.068942085077367,Active Accumulation
GLBAV,GCI Liberty Inc. Series A,0.0,"Ruane Cunniff
Wallace Weitz",3611000,0.06,2,37.56,0.07,-100.0,0.0,100.0,2.0,24.0325,Price Discount
CMCSA,Comcast Corp.,29.75,"Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Wallace Weitz
Yacktman Asset Management",3687089000,1.08,12,30.637500000000003,2.34,-2.8967768257854027,23.89,24.529091670154877,7.0,23.89498411498267,Value Opportunity
BRK.A,Berkshire Hathaway CL A,722500.0,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
First Eagle Investment Management",3539661000,10.23,13,755412.1776923077,33.92,-4.356850295007216,682280.02,5.8949373894900186,0.0,23.69123857414233,Near 52W Low
UBER,Uber Technologies Inc.,80.05,"Steven Romick
Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein",4689473000,3.77,9,96.16222222222224,20.25,-16.7552515425323,60.63,32.03034801253504,6.0,23.635644018990817,Active Accumulation
