ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
META,Meta Platforms Inc.,Buy,648.18,Bill Ackman,1764796000.0,11.37,Q4 2025,2673569,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BN,Brookfield Corp.,Buy,43.84,Dodge & Cox,933056000.0,0.79,Q4 2025,20332450,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
GOOGL,Alphabet Inc.,Buy,311.76,Viking Global Investors,834543000.0,2.23,Q4 2025,2666272,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ICE,Intercontinental Exchange Inc.,Buy,164.13,Viking Global Investors,777926000.0,2.08,Q4 2025,4803197,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BLK,BlackRock Inc.,Buy,1063.23,ValueAct Capital,743886000.0,10.59,Q4 2025,695000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AMZN,Amazon.com Inc.,Buy,210.0,Viking Global Investors,721732000.0,1.93,Q4 2025,3126816,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ASML,ASML Holding NV,Buy,1450.56,Stephen Mandel,647283000.0,4.76,Q4 2025,605017,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
DASH,DoorDash Inc.,Buy,176.47,Stephen Mandel,572967000.0,4.21,Q4 2025,2529879,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
DKS,Dick's Sporting Goods Inc.,Buy,203.63,Viking Global Investors,509371000.0,1.36,Q4 2025,2572969,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MDLN,Medline Inc Cl A,Buy,47.51,Stephen Mandel,492101000.0,3.62,Q4 2025,11716697,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AMZN,Amazon.com Inc.,Buy,210.0,Seth Klarman,489659000.0,9.28,Q4 2025,2121391,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
ISRG,Intuitive Surgical Inc.,Buy,503.51,Polen Capital Management,477225000.0,2.04,Q4 2025,842618,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
TMO,Thermo Fisher Scientific,Buy,521.11,Viking Global Investors,459612000.0,1.23,Q4 2025,793187,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
STLA,Stellantis N.V.,Buy,8.09,Viking Global Investors,434320000.0,1.16,Q4 2025,39062551,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CCL,Carnival Corp.,Buy,31.55,Viking Global Investors,429448000.0,1.15,Q4 2025,14061827,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CRS,Carpenter Technology,Buy,398.07,Stephen Mandel,413365000.0,3.04,Q4 2025,1312938,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
RKT,Rocket Companies Inc.,Buy,18.19,Leon Cooperman,406881000.0,13.5,Q4 2025,21016600,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
UNH,United Health Group Inc.,Buy,293.27,Viking Global Investors,395232000.0,1.05,Q4 2025,1197273,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MCO,Moody's Corp.,Buy,477.59,John Armitage,395096000.0,4.29,Q4 2025,773409,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
GOOG,Alphabet Inc. CL C,Buy,311.43,Lee Ainslie,358204000.0,3.85,Q4 2025,1141503,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
THC,Tenet Healthcare Corp.,Buy,239.39,Stephen Mandel,355177000.0,2.61,Q4 2025,1787326,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
NYT,New York Times CL A,Buy,79.79,Warren Buffett,351664000.0,0.13,Q4 2025,5065744,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
GOOG,Alphabet Inc. CL C,Buy,311.43,John Armitage,338517000.0,3.68,Q4 2025,1078768,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CLH,Clean Harbors Inc.,Buy,293.2,Stephen Mandel,323143000.0,2.37,Q4 2025,1378125,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
CB,Chubb Limited,Buy,340.86,Viking Global Investors,316439000.0,0.84,Q4 2025,1013839,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
PGR,Progressive Corp.,Buy,213.66,Viking Global Investors,303218000.0,0.81,Q4 2025,1331538,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
LII,Lennox International,Buy,569.94,Viking Global Investors,301696000.0,0.81,Q4 2025,621311,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
TW,Tradeweb Markets Inc.,Buy,123.26,Viking Global Investors,297742000.0,0.79,Q4 2025,2768659,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MDLN,Medline Inc Cl A,Buy,47.51,Viking Global Investors,292285000.0,0.78,Q4 2025,6959157,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AMAT,Applied Materials,Buy,372.3,Lee Ainslie,290727000.0,3.12,Q4 2025,1131276,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
MDLN,Medline Inc Cl A,Buy,47.51,Henry Ellenbogen,289800000.0,2.74,Q4 2025,6900000,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AFRM,Affirm Holdings Inc.,Buy,46.98,Stephen Mandel,284112000.0,2.09,Q4 2025,3817170,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
BSX,Boston Scientific,Buy,76.85,Lee Ainslie,280735000.0,3.02,Q4 2025,2944254,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
VMC,Vulcan Materials,Buy,310.0,John Armitage,273861000.0,2.98,Q4 2025,960173,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
V,Visa Inc.,Buy,320.14,Lee Ainslie,272454000.0,2.93,Q4 2025,776863,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,228.2,Viking Global Investors,269394000.0,0.72,Q4 2025,1040977,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
AMZN,Amazon.com Inc.,Buy,210.0,Jensen Investment Management,261674000.0,4.12,Q4 2025,1133670,new_positions,2026-03-01,"Q4 2025, Q3 2025, Q2 2025",3
