ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
BN,Brookfield Corp.,Buy,42.59,Dodge & Cox Funds,2395292000.0,1.32,Q4 2025,41280320,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,229.57,Dodge & Cox Funds,1592927000.0,0.88,Q4 2025,880585,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
META,Meta Platforms Inc.,Buy,563.29,Bill Ackman,1522358000.0,11.1,Q4 2025,2673569,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
NYT,New York Times CL A,Buy,69.98,Warren Buffett,1268219000.0,0.48,Q4 2025,5065744,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
TRU,TransUnion,Buy,72.14,Dodge & Cox Funds,1120152000.0,0.62,Q4 2025,9842006,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOG,Alphabet Inc. CL C,Buy,353.33,John Armitage,992435000.0,11.01,Q4 2025,1078768,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ASML,ASML Holding NV,Buy,1989.44,Stephen Mandel,865339000.0,6.9,Q4 2025,605017,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
TMO,Thermo Fisher Scientific,Buy,501.36,Viking Global Investors,819884000.0,2.29,Q4 2025,793187,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AER,AerCap Holdings N.V.,Buy,145.78,Bill Nygren,809584000.0,1.08,Q4 2025,5840480,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ICE,Intercontinental Exchange Inc.,Buy,123.11,Viking Global Investors,760747000.0,2.13,Q4 2025,4803197,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
FCNCA,First Citizens Bancshares,Buy,2080.79,Dodge & Cox Funds,740835000.0,0.41,Q4 2025,31566,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
LII,Lennox International,Buy,572.95,Viking Global Investors,729807000.0,2.04,Q4 2025,621311,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CRS,Carpenter Technology,Buy,616.84,Stephen Mandel,716541000.0,5.71,Q4 2025,1312938,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOGL,Alphabet Inc.,Buy,357.37,Viking Global Investors,688955000.0,1.93,Q4 2025,2666272,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MCO,Moody's Corp.,Buy,452.92,John Armitage,674299000.0,7.48,Q4 2025,773409,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,238.34,Seth Klarman,649543000.0,12.7,Q4 2025,2121391,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AMRZ,Amrize Ltd,Buy,53.3,Bill Nygren,635534000.0,0.85,Q4 2025,11379547,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
Q,Qnity Electronics Inc.,Buy,163.31,Henry Ellenbogen,587066000.0,6.04,Q4 2025,2800861,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BLK,BlackRock Inc.,Buy,961.56,ValueAct Capital,525190000.0,9.19,Q4 2025,695000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,39.44,Stephen Mandel,524617000.0,4.18,Q4 2025,11716697,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,39.44,Viking Global Investors,508813000.0,1.42,Q4 2025,6959157,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CLH,Clean Harbors Inc.,Buy,298.75,Stephen Mandel,503197000.0,4.01,Q4 2025,1378125,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
IT,Gartner Inc.,Buy,129.62,Bill Nygren,496518000.0,0.66,Q4 2025,963984,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
VMC,Vulcan Materials,Buy,295.01,John Armitage,481758000.0,5.35,Q4 2025,960173,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
JBS,Jbs Nv A,Buy,11.85,Christopher Davis,471354000.0,2.16,Q4 2025,11854741,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
PDD,Pinduoduo Inc.,Buy,76.28,Dodge & Cox Funds,463652000.0,0.26,Q4 2025,4439800,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
THC,Tenet Healthcare Corp.,Buy,187.08,Stephen Mandel,426242000.0,3.4,Q4 2025,1787326,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CB,Chubb Limited,Buy,340.74,Viking Global Investors,422083000.0,1.18,Q4 2025,1013839,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ENTG,Entegris Inc.,Buy,179.86,Stephen Mandel,365209000.0,2.91,Q4 2025,3054230,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CCL,Carnival Corp.,Buy,28.57,Viking Global Investors,355108000.0,0.99,Q4 2025,14061827,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
UBER,Uber Technologies Inc.,Buy,72.16,John Armitage,334644000.0,3.71,Q4 2025,2681172,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MICC,Magnum Ice Cream Co NV,Buy,17.41,First Eagle Investment Management,333725000.0,0.57,Q4 2025,16313055,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,39.44,Henry Ellenbogen,323330000.0,3.33,Q4 2025,6900000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
PGR,Progressive Corp.,Buy,218.45,Viking Global Investors,320467000.0,0.9,Q4 2025,1331538,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
RKT,Rocket Companies Inc.,Buy,15.75,Leon Cooperman,299487000.0,9.83,Q4 2025,21016600,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AMAT,Applied Materials,Buy,723.0,Lee Ainslie,297338000.0,3.46,Q4 2025,1131276,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
EWY,iShares MSCI South Korea ETF,Buy,201.9,David Tepper,295224000.0,4.98,Q4 2025,1875000,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ULS,Ul Solutions Inc   Class A,Buy,101.86,Henry Ellenbogen,282116000.0,2.9,Q4 2025,2563523,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ISRG,Intuitive Surgical Inc.,Buy,397.68,Polen Capital Management,279741000.0,1.94,Q4 2025,842618,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
BSX,Boston Scientific,Buy,42.68,Lee Ainslie,263242000.0,3.06,Q4 2025,2944254,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
IWM,iShares Russell 2000 ETF,Buy,300.45,Henry Ellenbogen,254848000.0,2.62,Q4 2025,96776,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,238.34,Jensen Investment Management,253969000.0,5.01,Q4 2025,1133670,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AGX,Argan Inc.,Buy,798.55,Lee Ainslie,253131000.0,2.94,Q4 2025,438858,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
DKS,Dick's Sporting Goods Inc.,Buy,226.81,Viking Global Investors,250672000.0,0.7,Q4 2025,2572969,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOG,Alphabet Inc. CL C,Buy,353.33,Lee Ainslie,250342000.0,2.91,Q4 2025,1141503,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,238.34,Viking Global Investors,248972000.0,0.7,Q4 2025,3126816,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
V,Visa Inc.,Buy,343.09,Lee Ainslie,243893000.0,2.84,Q4 2025,776863,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
SLB,Schlumberger Ltd.,Buy,46.49,Greenhaven Associates,239713000.0,3.95,Q4 2025,4660827,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CSCO,Cisco Systems,Buy,117.46,AKO Capital,236156000.0,4.62,Q4 2025,3113706,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
LBRDK,Liberty Broadband Corp. CL C,Buy,33.26,First Pacific Advisors,233523000.0,3.34,Q4 2025,2669348,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
TRU,TransUnion,Buy,72.14,Vulcan Value Partners,221920000.0,5.88,Q4 2025,1062584,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ALGN,Align Technology Inc.,Buy,168.66,Ruane Cunniff LP,206836000.0,3.43,Q4 2025,1222534,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
ACN,Accenture,Buy,124.44,Ruane Cunniff LP,184054000.0,3.05,Q4 2025,943420,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
CPT,Camden Property Trust,Buy,114.49,Lee Ainslie,182416000.0,2.12,Q4 2025,1837790,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AMRZ,Amrize Ltd,Buy,53.3,First Pacific Advisors,176260000.0,2.52,Q4 2025,3408072,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,229.57,Viking Global Investors,157549000.0,0.44,Q4 2025,1040977,new_positions,2026-07-01,"Q1 2026, Q4 2025, Q3 2025",3
