ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
BN,Brookfield Corp.,Buy,45.59,Dodge & Cox Funds,2395292000.0,1.32,Q4 2025,41280320,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
AJG,Arthur J. Gallagher & Co.,Buy,201.11,Dodge & Cox Funds,1592927000.0,0.88,Q4 2025,880585,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
META,Meta Platforms Inc.,Buy,632.51,Bill Ackman,1522358000.0,11.1,Q4 2025,2673569,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
NYT,New York Times CL A,Buy,75.21,Warren Buffett,1268219000.0,0.48,Q4 2025,5065744,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
TRU,TransUnion,Buy,71.56,Dodge & Cox Funds,1120152000.0,0.62,Q4 2025,9842006,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOG,Alphabet Inc. CL C,Buy,376.43,John Armitage,992435000.0,11.01,Q4 2025,1078768,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
ASML,ASML Holding NV,Buy,1612.76,Stephen Mandel,865339000.0,6.9,Q4 2025,605017,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
TMO,Thermo Fisher Scientific,Buy,492.51,Viking Global Investors,819884000.0,2.29,Q4 2025,793187,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
AER,AerCap Holdings N.V.,Buy,139.39,Bill Nygren,809584000.0,1.08,Q4 2025,5840480,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
ICE,Intercontinental Exchange Inc.,Buy,147.85,Viking Global Investors,760747000.0,2.13,Q4 2025,4803197,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
FCNCA,First Citizens Bancshares,Buy,1990.51,Dodge & Cox Funds,740835000.0,0.41,Q4 2025,31566,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
LII,Lennox International,Buy,502.16,Viking Global Investors,729807000.0,2.04,Q4 2025,621311,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
CRS,Carpenter Technology,Buy,468.98,Stephen Mandel,716541000.0,5.71,Q4 2025,1312938,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOGL,Alphabet Inc.,Buy,380.34,Viking Global Investors,688955000.0,1.93,Q4 2025,2666272,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
MCO,Moody's Corp.,Buy,453.25,John Armitage,674299000.0,7.48,Q4 2025,773409,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,270.64,Seth Klarman,649543000.0,12.7,Q4 2025,2121391,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
AMRZ,Amrize Ltd,Buy,54.39,Bill Nygren,635534000.0,0.85,Q4 2025,11379547,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
Q,Qnity Electronics Inc.,Buy,156.0,Henry Ellenbogen,587066000.0,6.04,Q4 2025,2800861,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
BLK,BlackRock Inc.,Buy,1046.88,ValueAct Capital,525190000.0,9.19,Q4 2025,695000,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,36.56,Stephen Mandel,524617000.0,4.18,Q4 2025,11716697,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,36.56,Viking Global Investors,508813000.0,1.42,Q4 2025,6959157,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
CLH,Clean Harbors Inc.,Buy,281.03,Stephen Mandel,503197000.0,4.01,Q4 2025,1378125,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
IT,Gartner Inc.,Buy,162.2,Bill Nygren,496518000.0,0.66,Q4 2025,963984,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
VMC,Vulcan Materials,Buy,282.92,John Armitage,481758000.0,5.35,Q4 2025,960173,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
JBS,Jbs Nv A,Buy,12.47,Christopher Davis,471354000.0,2.16,Q4 2025,11854741,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
PDD,Pinduoduo Inc.,Buy,84.44,Dodge & Cox Funds,463652000.0,0.26,Q4 2025,4439800,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
THC,Tenet Healthcare Corp.,Buy,175.32,Stephen Mandel,426242000.0,3.4,Q4 2025,1787326,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
CB,Chubb Limited,Buy,311.73,Viking Global Investors,422083000.0,1.18,Q4 2025,1013839,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
ENTG,Entegris Inc.,Buy,138.79,Stephen Mandel,365209000.0,2.91,Q4 2025,3054230,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
CCL,Carnival Corp.,Buy,28.06,Viking Global Investors,355108000.0,0.99,Q4 2025,14061827,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
UBER,Uber Technologies Inc.,Buy,70.4,John Armitage,334644000.0,3.71,Q4 2025,2681172,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
MICC,Magnum Ice Cream Co NV,Buy,16.2,First Eagle Investment Management,333725000.0,0.57,Q4 2025,16313055,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,36.56,Henry Ellenbogen,323330000.0,3.33,Q4 2025,6900000,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
PGR,Progressive Corp.,Buy,190.4,Viking Global Investors,320467000.0,0.9,Q4 2025,1331538,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
RKT,Rocket Companies Inc.,Buy,14.51,Leon Cooperman,299487000.0,9.83,Q4 2025,21016600,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
AMAT,Applied Materials,Buy,450.06,Lee Ainslie,297338000.0,3.46,Q4 2025,1131276,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
EWY,iShares MSCI South Korea ETF,Buy,205.83,David Tepper,295224000.0,4.98,Q4 2025,1875000,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
ULS,Ul Solutions Inc   Class A,Buy,99.5,Henry Ellenbogen,282116000.0,2.9,Q4 2025,2563523,new_positions,2026-06-01,"Q1 2026, Q4 2025, Q3 2025",3
