ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
KKR,KKR & Co. L.P.,Buy,96.62,Lindsell Train,61289000.0,2.33,Q2 2026,667780,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ABT,Abbott Labs,Buy,101.74,David Katz,4289000.0,0.35,Q2 2026,47262,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
WMG,Warner Music Group Corp. CL A,Buy,28.2,Lindsell Train,1354000.0,0.05,Q2 2026,50000,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
RSP,Invesco S&P  500 Equal Weight,Buy,212.33,David Katz,245000.0,0.02,Q2 2026,1150,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
EMXC,Ishares Msci Emr Mrk Ex Chna,Buy,91.54,David Katz,234000.0,0.02,Q2 2026,2292,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
IBM,International Business Machines,Buy,213.37,David Katz,212000.0,0.02,Q2 2026,755,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
TSLA,Tesla Inc.,Buy,370.46,David Katz,208000.0,0.02,Q2 2026,494,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,Dodge & Cox Funds,3456399000.0,1.9,Q1 2026,53101847,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
DAL,Delta Air Lines Inc.,Buy,83.92,Warren Buffett,2646533000.0,1.01,Q1 2026,39809456,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MSFT,Microsoft Corp.,Buy,400.76,Bill Ackman,2092970000.0,15.26,Q1 2026,5654078,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
TSLA,Tesla Inc.,Buy,370.46,Duan Yongping,1267259000.0,6.34,Q1 2026,3408900,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ROP,Roper Technologies Inc.,Buy,363.44,Dodge & Cox Funds,1183200000.0,0.65,Q1 2026,3343694,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
GOOG,Alphabet Inc. CL C,Buy,351.66,Warren Buffett,1028455000.0,0.39,Q1 2026,3585215,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
AAPL,Apple Inc.,Buy,328.28,Viking Global Investors,911882000.0,2.55,Q1 2026,3593057,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MRSH,Marsh,Buy,181.99,Bill Nygren,896584000.0,1.2,Q1 2026,5169119,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,Abrams Bison Investments,817601000.0,35.38,Q1 2026,12561085,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,Buy,71.96,Bill Nygren,758515000.0,1.01,Q1 2026,11653333,new_positions,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
