ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
META,Meta Platforms Inc.,Buy,649.92,Bill Ackman,1764796000.0,11.37,Q4 2025,2673569,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BN,Brookfield Corp.,Buy,44.73,Dodge & Cox,933056000.0,0.79,Q4 2025,20332450,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
GOOGL,Alphabet Inc.,Buy,317.1,Viking Global Investors,834543000.0,2.23,Q4 2025,2666272,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
ICE,Intercontinental Exchange Inc.,Buy,153.9,Viking Global Investors,777926000.0,2.08,Q4 2025,4803197,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
BLK,BlackRock Inc.,Buy,1099.65,ValueAct Capital,743886000.0,10.59,Q4 2025,695000,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AMZN,Amazon.com Inc.,Buy,207.87,Viking Global Investors,721732000.0,1.93,Q4 2025,3126816,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
ASML,ASML Holding NV,Buy,1469.28,Stephen Mandel,647283000.0,4.76,Q4 2025,605017,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
DASH,DoorDash Inc.,Buy,169.25,Stephen Mandel,572967000.0,4.21,Q4 2025,2529879,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
DKS,Dick's Sporting Goods Inc.,Buy,210.99,Viking Global Investors,509371000.0,1.36,Q4 2025,2572969,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
MDLN,Medline Inc Cl A,Buy,49.8,Stephen Mandel,492101000.0,3.62,Q4 2025,11716697,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
AMZN,Amazon.com Inc.,Buy,204.92,Seth Klarman,489659000.0,9.28,Q4 2025,2121391,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
ISRG,Intuitive Surgical Inc.,Buy,492.92,Polen Capital Management,477225000.0,2.04,Q4 2025,842618,new_positions,2026-02-23,"Q4 2025, Q3 2025, Q2 2025",3
