ticker,company_name,top_managers,managers_shown,manager_count,trend,momentum,buys,adds,reduces,sells,recent_activity,_analysis_type,_generated,_periods,_window_quarters
MSFT,Microsoft Corp.,"Terry Smith, Stephen Mandel, Chris Hohn",3,49,Slight Distribute,-13.9,25,214,300,16,115,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GOOGL,Alphabet Inc.,"David Rolfe, Glenn Greenberg, William Von Mueffling",3,47,Distributing,-24.1,36,142,265,26,91,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
GOOG,Alphabet Inc. CL C,"Pat Dorsey, John Armitage, David Tepper",3,46,Distributing,-32.3,19,140,298,13,90,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AMZN,Amazon.com Inc.,"Stephen Mandel, David Tepper, John Armitage",3,46,Slight Distribute,-3.3,34,156,179,24,89,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
META,Meta Platforms Inc.,"Pat Dorsey, David Rolfe, Stephen Mandel",3,44,Slight Distribute,-16.5,35,178,265,32,87,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
UNH,United Health Group Inc.,"Stephen Mandel, David Tepper, Glenn Greenberg",3,39,Slight Distribute,-17.0,28,94,139,33,70,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
V,Visa Inc.,"David Rolfe, Terry Smith, AKO Capital",3,36,Slight Distribute,-18.7,17,146,225,13,69,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
DIS,Walt Disney Co.,"Lindsell Train, Christopher Bloomstran, Francois Rochon",3,35,Slight Distribute,-5.6,19,117,136,16,66,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BRK.B,Berkshire Hathaway CL B,"Bill & Melinda Gates Foundation Trust, Chuck Akre, Bruce Berkowitz",3,34,Distributing,-34.4,12,138,293,14,62,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
TSM,Taiwan Semiconductor S.A.,"William Von Mueffling, David Rolfe, Stephen Mandel",3,28,Slight Distribute,-15.3,20,71,117,7,59,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
AAPL,Apple Inc.,"David Rolfe, Warren Buffett, Francois Rochon",3,36,Slight Distribute,-9.2,24,99,132,16,54,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
NVDA,NVIDIA Corp.,"David Tepper, David Katz, Sarah Ketterer",3,24,Slight Accumulate,16.0,22,47,42,8,49,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
BAC,Bank of America Corp.,"Kahn Brothers Group, Francois Rochon, Harry Burn",3,29,Distributing,-30.4,14,64,129,17,49,stock_timelines,2026-07-20,"Q2 2026, Q1 2026, Q4 2025, Q3 2025",4
