ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CMCSA,Comcast Corp.,30.59,"Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick",4406261000,1.62,146,11,123459254,3.98,0.0,,23.618181818181817,Mid-Price
KMX,CarMax Inc.,45.84,"John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon
Wallace Weitz
Thomas Gayner
Steven Romick
Hillman Value Fund",293236000,2.3,367,8,4362972,5.57,0.0,,18.3025,Mid-Price
OXY,Occidental Petroleum,44.35,"Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou
Dodge & Cox",14329278000,4.95,487,7,341093489,13.58,0.0,,18.95142857142857,Mid-Price
KHC,Kraft Heinz Co.,25.99,"Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management
Mairs & Power Growth Fund
Hillman Value Fund",8824666000,2.98,363,7,341778286,6.74,0.0,,16.984285714285715,Mid-Price
USB,U.S. Bancorp,48.04,"Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management
David Katz
Robert Olstein
Hillman Value Fund",2405074000,2.29,654,7,53150770,4.68,0.0,,16.285714285714285,Mid-Price
BMY,Bristol-Myers Squibb,45.89,"Kahn Brothers Group
Bill Miller
Jensen Investment Management
David Katz
Richard Pzena
Dodge & Cox
Hillman Value Fund",330575000,1.81,99,7,7141392,5.12,0.0,,15.811428571428571,Mid-Price
PFE,Pfizer Inc.,27.02,"Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Torray Funds
Richard Pzena
Hillman Value Fund",114985000,2.11,504,6,4743878,3.56,0.0,,14.111666666666666,Mid-Price
CPRT,Copart Inc.,44.48,"Chuck Akre
David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management
Torray Funds",612138000,2.05,164,6,12507367,4.26,0.0,,14.046666666666669,Mid-Price
ET,Energy Transfer LP,16.94,"David Tepper
Bruce Berkowitz
Leon Cooperman
Samantha McLemore
David Abrams",516722000,3.03,230,5,28500968,8.34,0.0,,13.032,Mid-Price
B,Barrick Mining Corp.,34.01,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,72,5,63488044,5.81,0.0,,12.994,Mid-Price
BAX,Baxter International Inc.,23.28,"Harry Burn
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",1194448000,2.58,78,5,39446785,4.91,0.0,,12.584,Mid-Price
WBD,Warner Bros. Discovery Inc.,19.19,"Bill Nygren
Lee Ainslie
Yacktman Asset Management
Harry Burn
Hillman Value Fund",536542000,2.46,681,5,46818665,3.89,0.0,,12.464,Mid-Price
CPNG,Coupang Inc.,32.39,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams
Christopher Davis",1309532000,2.01,162,5,43709363,6.38,0.0,,12.008,Mid-Price
ALLY,Ally Financial Inc.,38.89,"Bill Nygren
Lee Ainslie
Warren Buffett
Sarah Ketterer
Francis Chou",1398389000,1.8,27,5,35902187,4.8,0.0,,11.804,Mid-Price
VZ,Verizon Communications,43.47,"Kahn Brothers Group
Bill Miller
Yacktman Asset Management
Mairs & Power Growth Fund
Hillman Value Fund",118954000,1.68,679,5,2749115,3.64,0.0,,11.676,Mid-Price
CCCS,CCC Intelligent Solutions Hldgs Inc.,9.2,"ValueAct Capital
Chuck Akre
Triple Frond Partners
Polen Capital Management
Torray Funds",197762000,1.45,125,5,20991262,5.24,0.0,,11.454,Mid-Price
JD,JD.com Inc.,35.95,"David Tepper
Chase Coleman
Sarah Ketterer
Samantha McLemore
Christopher Davis",337213000,1.15,351,5,10331304,3.54,0.0,,11.15,Mid-Price
DB,Deutsche Bank AG,35.32,"David Tepper
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",718013000,4.28,190,4,24346701,9.04,0.0,,12.285,Mid-Price
EPD,Enterprise Products Partners LP,31.36,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",269094000,4.02,226,4,8677650,13.77,0.0,,12.0225,Mid-Price
IAC,IAC Inc.,34.37,"Mason Hawkins
Samantha McLemore
Christopher Davis
FPA Queens Road Small Cap Value Fund",238213000,3.17,324,4,6379583,7.54,0.0,,11.1675,Mid-Price
MIR,Mirion Technologies Inc,22.61,"Meridian Contrarian Fund
Lee Ainslie
Leon Cooperman
Polen Capital Management",286849000,2.64,417,4,13323268,5.39,0.0,,10.635,Mid-Price
GSK,GSK plc,43.8,"Kahn Brothers Group
Sarah Ketterer
Dodge & Cox
Hillman Value Fund",2313951000,2.62,293,4,60259125,5.09,0.0,,10.6175,Mid-Price
SLB,Schlumberger Ltd.,34.17,"John Rogers
Charles Bobrinskoy
First Eagle Investment Management
Robert Olstein",958555000,2.0,586,4,28359657,2.43,0.0,,10.005,Mid-Price
TEVA,Teva Pharmaceutical Industries Ltd.,20.02,"Lee Ainslie
Viking Global Investors
David Einhorn
Harry Burn",430470000,1.94,622,4,25684312,3.34,0.0,,9.94,Mid-Price
CSX,CSX Corp.,35.41,"Viking Global Investors
Kahn Brothers Group
Harry Burn
Thomas Gayner",720621000,1.38,172,4,22084606,3.46,0.0,,9.3825,Mid-Price
GPK,Graphic Packaging Hldg Co.,19.35,"David Einhorn
Sarah Ketterer
Thomas Gayner
FPA Queens Road Small Cap Value Fund",124174000,1.3,287,4,5893428,4.26,0.0,,9.3,Mid-Price
FTV,Fortive Corp.,49.88,"Viking Global Investors
Daniel Loeb
Robert Olstein
Dodge & Cox",2006902000,1.25,263,4,38498008,2.4,0.0,,9.255,Mid-Price
