ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CMCSA,Comcast Corp.,27.84,"Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management",4075500000,1.47,154,11,124309118,3.55,10.0,Q3 2025,33.46818181818182,Mid-Price
KMX,CarMax Inc.,41.91,"Thomas Gayner
Wallace Weitz
Steven Romick
Hillman Value Fund
John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon",249091000,2.07,376,8,4362972,5.57,2.0,Q2 2025,20.0675,Mid-Price
OXY,Occidental Petroleum,41.2,"Dodge & Cox
Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou",14615890000,4.98,497,7,341093489,13.58,8.0,Q2 2025,26.97714285714286,Mid-Price
KHC,Kraft Heinz Co.,24.73,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management",8811634000,2.94,371,7,341259686,6.74,4.0,Q2 2025,20.935714285714287,Mid-Price
USB,U.S. Bancorp,46.68,"Robert Olstein
David Katz
Hillman Value Fund
Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management",2406903000,2.27,662,7,53128048,4.68,10.0,Q3 2025,26.27142857142857,Mid-Price
BN,Brookfield Corp.,46.05,"Thomas Gayner
Chuck Akre
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management",4992436000,7.7,104,6,119655091,18.54,6.0,Q2 2025,25.701666666666664,Mid-Price
PFE,Pfizer Inc.,24.65,"Richard Pzena
Torray Funds
Hillman Value Fund
Kahn Brothers Group
Prem Watsa
Sarah Ketterer",118870000,2.23,515,6,4828285,3.56,5.0,Q3 2025,19.226666666666667,Mid-Price
BMY,Bristol-Myers Squibb,46.07,"Richard Pzena
Dodge & Cox
Hillman Value Fund
Kahn Brothers Group
Bill Miller
Jensen Investment Management",288777000,2.12,103,6,6384963,5.12,2.0,Q2 2025,16.125,Mid-Price
CPRT,Copart Inc.,43.01,"Torray Funds
Chuck Akre
David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management",611534000,2.03,172,6,12506940,4.26,6.0,Q2 2025,20.026666666666667,Mid-Price
ET,Energy Transfer LP,16.83,"Samantha McLemore
David Tepper
Bruce Berkowitz
Leon Cooperman
David Abrams",526698000,3.04,238,5,29312750,8.34,4.0,Q3 2025,17.036,Mid-Price
B,Barrick Mining Corp.,32.8,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,76,5,63488044,5.81,6.0,Q2 2025,18.994,Mid-Price
BAX,Baxter International Inc.,18.47,"Richard Pzena
Robert Olstein
Dodge & Cox
Hillman Value Fund
Harry Burn",1003812000,2.55,82,5,43154242,4.69,6.0,Q3 2025,18.552,Mid-Price
WBD,Warner Bros. Discovery Inc.,22.45,"Hillman Value Fund
Bill Nygren
Lee Ainslie
Yacktman Asset Management
Harry Burn",536035000,2.44,688,5,46680152,3.89,4.0,Q2 2025,16.438,Mid-Price
CPNG,Coupang Inc.,31.97,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams
Christopher Davis",1309532000,2.01,170,5,43709363,6.38,2.0,Q2 2025,14.008,Mid-Price
ALLY,Ally Financial Inc.,38.97,"Bill Nygren
Lee Ainslie
Warren Buffett
Sarah Ketterer
Francis Chou",1398389000,1.8,30,5,35902187,4.8,3.0,Q1 2025,14.804,Mid-Price
VZ,Verizon Communications,39.74,"Mairs & Power Growth Fund
Hillman Value Fund
Kahn Brothers Group
Bill Miller
Yacktman Asset Management",120350000,1.69,686,5,2742315,3.64,1.0,Q1 2025,12.686,Mid-Price
CCC,CCC Intelligent Solutions Hldgs Inc.,8.82,"Torray Funds
ValueAct Capital
Chuck Akre
Triple Frond Partners
Polen Capital Management",197956000,1.46,131,5,21017276,5.24,8.0,Q3 2025,19.458,Mid-Price
JD,JD.com Inc.,33.04,"Samantha McLemore
David Tepper
Chase Coleman
Sarah Ketterer
Christopher Davis",340942000,1.15,359,5,10385114,3.54,5.0,Q3 2025,16.154,Mid-Price
NVO,Novo Nordisk A S,49.46,"Thomas Gayner
Chase Coleman
Sarah Ketterer
Polen Capital Management
Francois Rochon",256635000,0.36,468,5,4182602,1.07,3.0,Q3 2025,13.358,Mid-Price
DB,Deutsche Bank AG,35.77,"David Tepper
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",718013000,4.28,198,4,24346701,9.04,5.0,Q2 2025,17.285,Mid-Price
EPD,Enterprise Products Partners LP,30.79,"Tweedy Browne Co.
Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management",269122000,4.01,233,4,8677650,13.77,3.0,Q2 2025,15.015,Mid-Price
IAC,IAC Inc.,32.22,"Samantha McLemore
FPA Queens Road Small Cap Value Fund
Mason Hawkins
Christopher Davis",243779000,3.08,334,4,6748822,7.54,7.0,Q3 2025,18.08,Mid-Price
GSK,GSK plc,46.86,"Dodge & Cox
Hillman Value Fund
Kahn Brothers Group
Sarah Ketterer",2591937000,2.74,301,4,60249025,5.09,2.0,Q1 2025,12.735,Mid-Price
UHAL.B,U Haul Holding Co Non Voting,48.49,"Nelson Peltz
Third Avenue Management
David Abrams
Yacktman Asset Management",534755000,2.66,655,4,9835475,4.37,1.0,Q2 2025,11.6625,Mid-Price
MIR,Mirion Technologies Inc,29.37,"Meridian Contrarian Fund
Lee Ainslie
Leon Cooperman
Polen Capital Management",286849000,2.64,427,4,13323268,5.39,4.0,Q2 2025,14.635,Mid-Price
