ticker,company_name,current_price,manager_count,managers,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,recent_buys,latest_buy_quarter,price_opportunity_score,price_category,_analysis_type,_generated,_periods,_window_quarters
CMCSA,Comcast Corp.,23.92,14,"David Katz, Bill Nygren, Glenn Greenberg, Hillman Capital Management, First Eagle Investment Management, +5 more",5510213000,1.16,192070260,3.52,13.0,Q4 2025,42.15714285714286,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BN,Brookfield Corp.,42.45,9,"Bill Ackman, Stephen Mandel, Arnold Van Den Berg, Chuck Akre, Dodge & Cox Funds, +4 more",6745725000,7.88,166684586,17.62,3.0,Q4 2025,28.88,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
PFE,Pfizer Inc.,24.75,9,"Prem Watsa, Hillman Capital Management, Sarah Ketterer, Dodge & Cox Funds, Mairs & Power Funds, +4 more",373733000,1.65,13309950,3.66,5.0,Q4 2025,24.648888888888887,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CPNG,Coupang Inc.,16.38,8,"Bill Nygren, Bill & Melinda Gates Foundation Trust, Henry Ellenbogen, Chase Coleman, Bill Miller, +3 more",2882730000,2.36,152687015,6.39,7.0,Q4 2025,25.36375,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
KHC,Kraft Heinz Co.,26.08,8,"Bruce Berkowitz, Bill & Melinda Gates Foundation Trust, Mason Hawkins, Warren Buffett, Prem Watsa, +3 more",7601947000,2.19,338016834,6.1,6.0,Q4 2025,24.19375,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
BAX,Baxter International Inc.,22.26,8,"Hillman Capital Management, Dodge & Cox Funds, First Pacific Advisors, Mairs & Power Funds, Tweedy Browne, +3 more",2411440000,1.78,143534608,3.96,8.0,Q4 2025,25.77875,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
NKE,NIKE Inc.,43.22,8,"David Katz, Lindsell Train, Bill Nygren, Hillman Capital Management, Mairs & Power Funds, +3 more",831361000,0.78,15794009,2.86,11.0,Q4 2025,27.77875,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
SLB,Schlumberger Ltd.,46.64,7,"Arnold Van Den Berg, John Rogers, First Eagle Investment Management, Muhlenkamp, Torray Funds, +2 more",1794223000,2.16,34913849,4.36,7.0,Q4 2025,23.15714285714286,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
AVTR,Avantor Inc.,10.59,7,"Lee Ainslie, Mason Hawkins, Dodge & Cox Funds, First Pacific Advisors, Yacktman Asset Management, +2 more",1253673000,1.18,159907216,2.92,8.0,Q4 2025,23.184285714285718,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
ABM,ABM Industries,47.26,7,"Lee Ainslie, Bill Nygren, Alex Roepers, First Eagle Investment Management, Vulcan Value Partners, +2 more",222787000,1.1,5783710,4.94,9.0,Q4 2025,24.10428571428572,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
VZ,Verizon Communications,43.55,7,"Bill Miller, Hillman Capital Management, Mairs & Power Funds, Kahn Brothers Group, Tweedy Browne, +2 more",180865000,0.91,3602888,2.27,2.0,Q4 2025,16.905714285714286,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
HDB,HDFC Bank Ltd.,23.48,7,"Howard Marks, Mason Hawkins, John Rogers, Sarah Ketterer, Dodge & Cox Funds, +2 more",193309000,0.06,7769693,0.12,5.0,Q4 2025,19.057142857142857,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CSGP,CoStar Group Inc.,29.52,6,"Chase Coleman, Hillman Capital Management, Chuck Akre, Dennis Hong, Wallace Weitz, +1 more",1019929000,2.9,25283304,6.83,7.0,Q4 2025,21.901666666666667,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
EPD,Enterprise Products Partners LP,38.81,6,"Bruce Berkowitz, Leon Cooperman, First Eagle Investment Management, Tweedy Browne, Muhlenkamp, +1 more",342432000,2.65,9049440,13.63,5.0,Q4 2025,19.65333333333333,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
CPRT,Copart Inc.,27.56,6,"David Rolfe, Francois Rochon, AKO Capital, Chuck Akre, Jensen Investment Management, +1 more",347833000,1.47,10476897,4.34,6.0,Q4 2025,19.47,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
MICC,Magnum Ice Cream Co NV,18.66,6,"Nelson Peltz, Mason Hawkins, First Eagle Investment Management, First Pacific Advisors, Tweedy Browne, +1 more",484867000,0.44,33873350,1.19,9.0,Q4 2025,21.438333333333333,Mid-Price,stocks_under_$50,2026-07-20,"Q2 2026, Q1 2026, Q4 2025",3
