ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CMCSA,Comcast Corp.,29.89,"Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Yacktman Asset Management
Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick",3900596000,1.39,142,11,124143801,3.55,11.0,Q3 2025,34.39,Mid-Price
BN,Brookfield Corp.,45.89,"Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",5838781000,8.75,93,8,127713155,19.21,9.0,Q3 2025,33.754999999999995,Mid-Price
OXY,Occidental Petroleum,41.12,"Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu
Dodge & Cox",16132675000,4.39,480,8,341430989,13.85,9.0,Q3 2025,29.3875,Mid-Price
KHC,Kraft Heinz Co.,24.25,"Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
Mairs & Power Growth Fund
Hillman Value Fund",8786792000,2.88,353,7,337436307,6.84,6.0,Q3 2025,22.875714285714285,Mid-Price
CPRT,Copart Inc.,39.15,"Francois Rochon
David Rolfe
Chuck Akre
AKO Capital
Jensen Investment Management
Yacktman Asset Management
Torray Funds",709171000,1.92,162,7,15769856,4.08,10.0,Q3 2025,25.92,Mid-Price
KMX,CarMax Inc.,38.64,"John Rogers
Francois Rochon
Chuck Akre
Thomas Gayner
Wallace Weitz
Steven Romick
Hillman Value Fund",184872000,1.26,358,7,4120191,2.54,4.0,Q3 2025,19.26142857142857,Mid-Price
PFE,Pfizer Inc.,24.9,"Prem Watsa
Sarah Ketterer
Kahn Brothers Group
Richard Pzena
Torray Funds
Hillman Value Fund",131294000,2.23,497,6,5153175,3.39,7.0,Q3 2025,21.23333333333333,Mid-Price
B,Barrick Mining Corp.,43.55,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1931518000,3.52,63,5,58933938,6.82,7.0,Q3 2025,20.518,Mid-Price
ET,Energy Transfer LP,16.49,"Bruce Berkowitz
Leon Cooperman
David Tepper
David Abrams
Samantha McLemore",503006000,2.7,224,5,29312750,7.02,4.0,Q3 2025,16.698,Mid-Price
BAX,Baxter International Inc.,19.11,"Greenhaven Associates
Richard Pzena
Robert Olstein
Dodge & Cox
Hillman Value Fund",1061563000,2.4,68,5,46621077,4.69,7.0,Q3 2025,19.4,Mid-Price
NU,Nu Holdings Ltd,16.74,"Lee Ainslie
Stephen Mandel
Chase Coleman
Howard Marks
Polen Capital Management",1016469000,1.92,450,5,63489706,4.5,7.0,Q3 2025,18.924,Mid-Price
VZ,Verizon Communications,40.73,"Bill Miller
Kahn Brothers Group
Yacktman Asset Management
Mairs & Power Growth Fund
Hillman Value Fund",120020000,1.59,676,5,2730837,3.2,1.0,Q1 2025,12.594,Mid-Price
EPD,Enterprise Products Partners LP,32.06,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",273024000,3.99,221,4,8731170,13.76,4.0,Q3 2025,15.9875,Mid-Price
WBD,Warner Bros. Discovery Inc.,28.82,"Bill Nygren
Harry Burn
Yacktman Asset Management
Hillman Value Fund",668905000,3.36,678,4,34250082,6.1,4.0,Q2 2025,15.365,Mid-Price
GPK,Graphic Packaging Hldg Co.,15.06,"David Einhorn
Alex Roepers
Sarah Ketterer
FPA Queens Road Small Cap Value Fund",160986000,3.03,280,4,8226109,7.26,5.0,Q3 2025,16.0275,Mid-Price
IAC,IAC Inc.,39.1,"Mason Hawkins
Christopher Davis
Samantha McLemore
FPA Queens Road Small Cap Value Fund",225676000,2.84,315,4,6623896,6.62,7.0,Q3 2025,17.835,Mid-Price
AVTR,Avantor Inc.,11.46,"Mason Hawkins
Greenhaven Associates
Robert Olstein
Dodge & Cox",1218259000,2.72,60,4,97616939,4.73,6.0,Q3 2025,16.7175,Mid-Price
DB,Deutsche Bank AG,38.56,"Viking Global Investors
David Tepper
Sarah Ketterer
Kahn Brothers Group",969352000,2.67,187,4,27521620,8.22,6.0,Q3 2025,16.6675,Mid-Price
CPNG,Coupang Inc.,23.59,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams",1293710000,2.52,160,4,40177340,6.79,3.0,Q3 2025,13.5175,Mid-Price
SLB,Schlumberger Ltd.,38.38,"Charles Bobrinskoy
John Rogers
First Eagle Investment Management
Robert Olstein",979228000,2.44,576,4,28490790,4.01,7.0,Q3 2025,17.435000000000002,Mid-Price
MIR,Mirion Technologies Inc,23.42,"Meridian Contrarian Fund
Lee Ainslie
Leon Cooperman
Polen Capital Management",270587000,2.35,409,4,11633139,6.09,6.0,Q3 2025,16.35,Mid-Price
MGM,MGM Resorts International,36.49,"Mason Hawkins
Lee Ainslie
Christopher Davis
Thomas Gayner",880066000,2.16,407,4,25391408,4.33,6.0,Q3 2025,16.165,Mid-Price
ALLY,Ally Financial Inc.,45.29,"Bill Nygren
Warren Buffett
Francis Chou
Sarah Ketterer",1407652000,2.08,25,4,35909494,4.26,4.0,Q3 2025,14.08,Mid-Price
TEVA,Teva Pharmaceutical Industries Ltd.,31.21,"Lee Ainslie
Viking Global Investors
David Einhorn
Harry Burn",328429000,2.02,618,4,16258865,3.77,8.0,Q2 2025,18.015,Mid-Price
