ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CMCSA,Comcast Corp.,29.75,"Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Wallace Weitz
Yacktman Asset Management",3687089000,1.08,142,12,121257349,2.34,7.0,Q3 2025,32.08416666666667,Mid-Price
BN,Brookfield Corp.,45.55,"Dodge & Cox
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",6771837000,7.87,92,9,148045605,19.21,8.0,Q4 2025,33.870000000000005,Mid-Price
OXY,Occidental Petroleum,45.39,"Dodge & Cox
Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu",15797383000,4.35,471,8,341430989,13.85,4.0,Q3 2025,24.35375,Mid-Price
KHC,Kraft Heinz Co.,23.74,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa",8774009000,2.82,345,7,337024007,6.84,4.0,Q3 2025,20.81714285714286,Mid-Price
CPRT,Copart Inc.,40.58,"Torray Funds
Francois Rochon
David Rolfe
Chuck Akre
AKO Capital
Jensen Investment Management
Yacktman Asset Management",709027000,1.93,161,7,15787351,4.08,9.0,Q4 2025,24.92857142857143,Mid-Price
KMX,CarMax Inc.,44.54,"Steven Romick
Hillman Value Fund
John Rogers
Francois Rochon
Chuck Akre
Wallace Weitz
Thomas Gayner",204876000,1.35,349,7,4829738,2.59,5.0,Q4 2025,20.352857142857143,Mid-Price
PFE,Pfizer Inc.,26.44,"Torray Funds
Richard Pzena
Hillman Value Fund
Prem Watsa
Sarah Ketterer
Kahn Brothers Group",129336000,2.21,487,6,5105941,3.39,5.0,Q4 2025,19.21,Mid-Price
SLB,Schlumberger Ltd.,48.38,"Torray Funds
Greenhaven Associates
Charles Bobrinskoy
John Rogers
First Eagle Investment Management
Robert Olstein",1158329000,2.11,570,6,33157298,4.01,7.0,Q4 2025,21.111666666666665,Mid-Price
B,Barrick Mining Corp.,45.79,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1931518000,3.52,62,5,58933938,6.82,4.0,Q3 2025,17.518,Mid-Price
CPNG,Coupang Inc.,20.16,"Lee Ainslie
Henry Ellenbogen
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams",2093339000,3.2,159,5,65010529,6.79,4.0,Q3 2025,17.2,Mid-Price
