ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CMCSA,Comcast Corp.,30.9,"Glenn Greenberg
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick",4406261000,1.62,146,11,123459254,3.98,11.0,Q4 2024,34.61818181818182,Mid-Price
KMX,CarMax Inc.,46.42,"John Rogers
Tom Bancroft
Chuck Akre
Francois Rochon
Wallace Weitz
Thomas Gayner
Steven Romick
Hillman Value Fund",293236000,2.3,365,8,4362972,5.57,3.0,Q4 2024,21.3025,Mid-Price
OXY,Occidental Petroleum,44.85,"Bruce Berkowitz
Li Lu
Warren Buffett
Duan Yongping
Prem Watsa
Francis Chou
Dodge & Cox",14329278000,4.95,485,7,341093489,13.58,11.0,Q4 2024,29.95142857142857,Mid-Price
KHC,Kraft Heinz Co.,26.06,"Mason Hawkins
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
First Eagle Investment Management
Mairs & Power Growth Fund
Hillman Value Fund",8824666000,2.98,361,7,341778286,6.74,7.0,Q4 2024,23.984285714285715,Mid-Price
USB,U.S. Bancorp,48.07,"Viking Global Investors
Glenn Greenberg
Christopher Davis
First Eagle Investment Management
David Katz
Robert Olstein
Hillman Value Fund",2405074000,2.29,651,7,53150770,4.68,9.0,Q2 2025,25.285714285714285,Mid-Price
BMY,Bristol-Myers Squibb,45.45,"Kahn Brothers Group
Bill Miller
Jensen Investment Management
David Katz
Richard Pzena
Dodge & Cox
Hillman Value Fund",330575000,1.81,99,7,7141392,5.12,4.0,Q4 2024,19.81142857142857,Mid-Price
PFE,Pfizer Inc.,27.37,"Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Torray Funds
Richard Pzena
Hillman Value Fund",114985000,2.11,502,6,4743878,3.56,5.0,Q4 2024,19.111666666666665,Mid-Price
CPRT,Copart Inc.,45.11,"Chuck Akre
David Rolfe
AKO Capital
Francois Rochon
Jensen Investment Management
Torray Funds",612138000,2.05,164,6,12507367,4.26,8.0,Q4 2024,22.046666666666667,Mid-Price
ET,Energy Transfer LP,16.8,"David Tepper
Bruce Berkowitz
Leon Cooperman
Samantha McLemore
David Abrams",516722000,3.03,228,5,28500968,8.34,4.0,Q4 2024,17.032,Mid-Price
B,Barrick Mining Corp.,33.95,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1320952000,2.99,72,5,63488044,5.81,8.0,Q4 2024,20.994,Mid-Price
BAX,Baxter International Inc.,23.86,"Harry Burn
Robert Olstein
Richard Pzena
Dodge & Cox
Hillman Value Fund",1194448000,2.58,78,5,39446785,4.91,6.0,Q4 2024,18.584,Mid-Price
WBD,Warner Bros. Discovery Inc.,18.99,"Bill Nygren
Lee Ainslie
Yacktman Asset Management
Harry Burn
Hillman Value Fund",536542000,2.46,678,5,46818665,3.89,5.0,Q4 2024,17.464,Mid-Price
CPNG,Coupang Inc.,32.36,"Lee Ainslie
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams
Christopher Davis",1309532000,2.01,162,5,43709363,6.38,4.0,Q4 2024,16.008,Mid-Price
ALLY,Ally Financial Inc.,39.63,"Bill Nygren
Lee Ainslie
Warren Buffett
Sarah Ketterer
Francis Chou",1398389000,1.8,27,5,35902187,4.8,5.0,Q4 2024,16.804000000000002,Mid-Price
VZ,Verizon Communications,43.67,"Kahn Brothers Group
Bill Miller
Yacktman Asset Management
Mairs & Power Growth Fund
Hillman Value Fund",118954000,1.68,676,5,2749115,3.64,2.0,Q4 2024,13.676,Mid-Price
CCCS,CCC Intelligent Solutions Hldgs Inc.,9.38,"ValueAct Capital
Chuck Akre
Triple Frond Partners
Polen Capital Management
Torray Funds",197762000,1.45,125,5,20991262,5.24,8.0,Q4 2024,19.454,Mid-Price
JD,JD.com Inc.,35.4,"David Tepper
Chase Coleman
Sarah Ketterer
Samantha McLemore
Christopher Davis",337213000,1.15,349,5,10331304,3.54,7.0,Q4 2024,18.15,Mid-Price
DB,Deutsche Bank AG,35.64,"David Tepper
Kahn Brothers Group
Sarah Ketterer
Third Avenue Management",718013000,4.28,189,4,24346701,9.04,5.0,Q2 2025,17.285,Mid-Price
EPD,Enterprise Products Partners LP,31.66,"Bruce Berkowitz
Leon Cooperman
First Eagle Investment Management
Tweedy Browne Co.",269094000,4.02,224,4,8677650,13.77,4.0,Q4 2024,16.0225,Mid-Price
IAC,IAC Inc.,34.59,"Mason Hawkins
Samantha McLemore
Christopher Davis
FPA Queens Road Small Cap Value Fund",238213000,3.17,322,4,6379583,7.54,9.0,Q4 2024,20.1675,Mid-Price
MIR,Mirion Technologies Inc,22.79,"Meridian Contrarian Fund
Lee Ainslie
Leon Cooperman
Polen Capital Management",286849000,2.64,415,4,13323268,5.39,5.0,Q4 2024,15.635,Mid-Price
GSK,GSK plc,43.35,"Kahn Brothers Group
Sarah Ketterer
Dodge & Cox
Hillman Value Fund",2313951000,2.62,291,4,60259125,5.09,4.0,Q4 2024,14.6175,Mid-Price
SLB,Schlumberger Ltd.,34.26,"John Rogers
Charles Bobrinskoy
First Eagle Investment Management
Robert Olstein",958555000,2.0,584,4,28359657,2.43,7.0,Q4 2024,17.005,Mid-Price
TEVA,Teva Pharmaceutical Industries Ltd.,20.01,"Lee Ainslie
Viking Global Investors
David Einhorn
Harry Burn",430470000,1.94,619,4,25684312,3.34,9.0,Q4 2024,18.94,Mid-Price
CSX,CSX Corp.,36.01,"Viking Global Investors
Kahn Brothers Group
Harry Burn
Thomas Gayner",720621000,1.38,172,4,22084606,3.46,6.0,Q4 2024,15.3825,Mid-Price
GPK,Graphic Packaging Hldg Co.,19.37,"David Einhorn
Sarah Ketterer
Thomas Gayner
FPA Queens Road Small Cap Value Fund",124174000,1.3,285,4,5893428,4.26,4.0,Q4 2024,13.3,Mid-Price
ANGI,Angi Inc.,16.32,"Mason Hawkins
Samantha McLemore
Christopher Davis
FPA Queens Road Small Cap Value Fund",60790000,0.96,38,4,3983647,2.85,4.0,Q2 2025,12.96,Mid-Price
NOV,Nov Inc.,13.7,"First Eagle Investment Management
Robert Olstein
Richard Pzena
Greenhaven Associates",540668000,0.95,449,4,43496979,1.84,5.0,Q4 2024,13.95,Mid-Price
BF.B,Brown-Forman Corp.,27.97,"Thomas Russo
Lindsell Train
Thomas Gayner
Hillman Value Fund",80514000,0.87,87,4,2991972,2.1,2.0,Q4 2024,10.87,Mid-Price
LEVI,Levi Strauss & Co.,24.45,"Lee Ainslie
Thomas Russo
Jensen Investment Management
FPA Queens Road Small Cap Value Fund",21532000,0.48,383,4,1164533,1.87,6.0,Q4 2024,14.4825,Mid-Price
RAL,Ralliant Corp.,44.3,"Viking Global Investors
Daniel Loeb
Robert Olstein
Dodge & Cox",596941000,0.34,534,4,12310631,0.74,4.0,Q2 2025,12.3425,Mid-Price
WRBY,Warby Parker Inc.,26.22,"Lee Ainslie
Polen Capital Management
Thomas Russo
First Eagle Investment Management",19824000,0.02,684,4,903976,0.06,6.0,Q4 2024,14.025,Mid-Price
