ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
CMCSA,Comcast Corp.,26.69,"Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Yacktman Asset Management
Thomas Gayner
Robert Olstein
Dodge & Cox
David Katz
Steven Romick",3900596000,1.39,145,11,124143801,3.55,11.0,Q3 2025,34.39,Mid-Price
BN,Brookfield Corp.,47.0,"Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",5838781000,8.75,94,8,127713155,19.21,9.0,Q3 2025,33.754999999999995,Mid-Price
OXY,Occidental Petroleum,42.0,"Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu
Dodge & Cox",16132675000,4.39,489,8,341430989,13.85,9.0,Q3 2025,29.3875,Mid-Price
KHC,Kraft Heinz Co.,25.51,"Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa
Mairs & Power Growth Fund
Hillman Value Fund",8786792000,2.88,355,7,337436307,6.84,6.0,Q3 2025,22.875714285714285,Mid-Price
CPRT,Copart Inc.,38.98,"Francois Rochon
David Rolfe
Chuck Akre
AKO Capital
Jensen Investment Management
Yacktman Asset Management
Torray Funds",709171000,1.92,165,7,15769856,4.08,10.0,Q3 2025,25.92,Mid-Price
KMX,CarMax Inc.,38.66,"John Rogers
Francois Rochon
Chuck Akre
Thomas Gayner
Wallace Weitz
Steven Romick
Hillman Value Fund",184872000,1.26,360,7,4120191,2.54,4.0,Q3 2025,19.26142857142857,Mid-Price
PFE,Pfizer Inc.,25.74,"Prem Watsa
Sarah Ketterer
Kahn Brothers Group
Richard Pzena
Torray Funds
Hillman Value Fund",131294000,2.23,507,6,5153175,3.39,7.0,Q3 2025,21.23333333333333,Mid-Price
USB,U.S. Bancorp,49.05,"Glenn Greenberg
First Eagle Investment Management
Christopher Davis
Robert Olstein
David Katz
Hillman Value Fund",1408697000,2.16,667,6,29147452,4.9,11.0,Q3 2025,25.15833333333333,Mid-Price
BMY,Bristol-Myers Squibb,49.2,"Bill Miller
Kahn Brothers Group
Jensen Investment Management
Richard Pzena
Dodge & Cox
Hillman Value Fund",275413000,1.6,93,6,6106714,2.77,3.0,Q3 2025,16.6,Mid-Price
B,Barrick Mining Corp.,41.34,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1931518000,3.52,65,5,58933938,6.82,7.0,Q3 2025,20.518,Mid-Price
