ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,portfolio_pct_std
MSFT,Microsoft Corp.,430.29,"Robert Vinall
Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Duan Yongping
Chris Hohn
AltaRock Partners
Terry Smith
David Tepper
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Robert Olstein",32620415000,5.88,35,63378328,24.33,5.99
GOOGL,Alphabet Inc.,338.0,"Robert Vinall
Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
David Rolfe
Glenn Greenberg
Bill Ackman
Warren Buffett
Chase Coleman
Leon Cooperman
Josh Tarasoff
AltaRock Partners
Terry Smith
Li Lu
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
David Abrams
Harry Burn
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Samantha McLemore",18768532000,4.59,31,74340225,19.14,4.34
META,Meta Platforms Inc.,716.5,"Robert Vinall
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Pat Dorsey
Terry Smith
David Tepper
Sarah Ketterer
First Eagle Investment Management
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
David Abrams
Jensen Investment Management
Thomas Gayner
Samantha McLemore
Robert Olstein",14441940000,4.93,29,20106918,20.95,4.39
GOOG,Alphabet Inc. CL C,338.53,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou
Bryan Lawrence
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Christopher Davis
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
Robert Olstein",13611788000,5.88,27,53642184,18.48,4.69
AMZN,Amazon.com Inc.,239.3,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper
AKO Capital
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
Thomas Gayner
Samantha McLemore
Robert Olstein",18761380000,7.0,25,84801448,30.34,6.7
V,Visa Inc.,321.83,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Viking Global Investors
ValueAct Capital
David Rolfe
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre
AKO Capital
Lindsell Train
Thomas Russo
John Armitage
Polen Capital Management
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Robert Olstein",21068684000,4.42,24,61703523,18.18,4.32
TSM,Taiwan Semiconductor S.A.,330.56,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
David Tepper
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Christopher Davis
Jensen Investment Management
William Von Mueffling",9959228000,2.82,21,78080509,9.65,2.37
AAPL,Apple Inc.,259.48,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou
Duan Yongping
Sarah Ketterer
Li Lu
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein",70793773000,6.2,19,277959008,60.42,14.18
BRK.B,Berkshire Hathaway CL B,480.53,"Torray Funds
Tweedy Browne Co.
David Katz
Guy Spier - Aquamarine Capital
Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping
Chuck Akre
Li Lu
Thomas Russo
Christopher Davis
Wallace Weitz
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",16544058000,8.05,19,32907804,33.25,9.91
COF,Capital One Financial,218.93,"Dodge & Cox
David Katz
Richard Pzena
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
John Armitage
Christopher Davis
Harry Burn
Thomas Gayner",8968872000,3.44,17,41252272,9.3,2.45
UNH,United Health Group Inc.,286.93,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Ruane Cunniff
Warren Buffett
Chase Coleman
David Tepper
Sarah Ketterer
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Samantha McLemore
Robert Olstein",4953253000,1.44,17,14646142,5.13,1.44
DIS,Walt Disney Co.,112.8,"Hillman Value Fund
Mason Hawkins
Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
Christopher Bloomstran
Duan Yongping
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3453859000,3.08,17,30166740,10.47,3.05
MA,Mastercard Inc.,538.79,"Guy Spier - Aquamarine Capital
Francois Rochon
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
AltaRock Partners
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner",8564969000,6.34,14,15057553,20.32,6.9
NVDA,NVIDIA Corp.,191.13,"Torray Funds
Mairs & Power Growth Fund
David Katz
Lee Ainslie
Daniel Loeb
Chase Coleman
Duan Yongping
David Tepper
Sarah Ketterer
Kahn Brothers Group
Polen Capital Management
Christopher Davis
Jensen Investment Management
Samantha McLemore",5818490000,3.39,14,31186152,9.42,3.15
WFC,Wells Fargo,90.49,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Francis Chou
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3104787000,1.67,14,34237551,4.27,1.41
BAC,Bank of America Corp.,53.2,"Tweedy Browne Co.
David Katz
Richard Pzena
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Warren Buffett
Francis Chou
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn",30799561000,3.53,13,596975630,16.66,4.93
BRK.A,Berkshire Hathaway CL A,722500.0,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
First Eagle Investment Management
Thomas Russo
Christopher Davis
Thomas Gayner",3539661000,10.23,13,4693,33.92,11.4
MCO,Moody's Corp.,515.56,"Guy Spier - Aquamarine Capital
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Francis Chou
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
Yacktman Asset Management
Thomas Gayner
William Von Mueffling",20884528000,5.65,12,43828918,15.06,5.19
CMCSA,Comcast Corp.,29.75,"Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
Robert Olstein",3687089000,1.08,12,121257349,2.34,0.81
INTU,Intuit Inc.,498.92,"Torray Funds
David Katz
Lee Ainslie
Viking Global Investors
Henry Ellenbogen
Valley Forge Capital Management
Terry Smith
Dennis Hong
AKO Capital
Lindsell Train
Polen Capital Management
Jensen Investment Management",2860208000,3.81,12,4188928,11.61,3.86
JPM,JPMorgan Chase & Co.,305.89,"Torray Funds
Mairs & Power Growth Fund
David Katz
Greenhaven Associates
Francois Rochon
Viking Global Investors
Glenn Greenberg
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner
Samantha McLemore",2403706000,1.64,12,7597655,5.12,1.79
AXP,American Express,352.17,"Torray Funds
David Katz
Guy Spier - Aquamarine Capital
Warren Buffett
Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner",51218328000,3.62,11,154187248,18.84,6.94
SCHW,Charles Schwab Corp.,103.92,"Dodge & Cox
Greenhaven Associates
Ruane Cunniff
Bill Nygren
John Rogers
Francois Rochon
Lee Ainslie
Viking Global Investors
Christopher Davis
Yacktman Asset Management
Thomas Gayner",8157003000,3.1,11,83011079,5.97,2.24
AON,Aon Plc,349.64,"Dodge & Cox
David Katz
Steven Romick
Viking Global Investors
Warren Buffett
Polen Capital Management
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
William Von Mueffling",4893771000,1.39,11,13767385,4.14,1.38
PEP,PepsiCo Inc.,153.63,"Torray Funds
David Katz
Lee Ainslie
Lindsell Train
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Robert Olstein",682509000,1.67,11,4852327,7.59,2.44
ORCL,Oracle Corp.,164.58,"Charles Bobrinskoy
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
William Von Mueffling",5469647000,1.96,10,19448323,8.48,2.71
FISV,Fiserv Inc.,63.73,"Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Charles Bobrinskoy
John Rogers
Francois Rochon
Norbert Lou
Seth Klarman
David Tepper
Robert Olstein",2550016000,1.74,10,35481102,2.85,0.68
FERG,Ferguson Enterprises Inc.,252.46,"Steven Romick
Francois Rochon
Lee Ainslie
Henry Ellenbogen
Nelson Peltz
Seth Klarman
First Eagle Investment Management
John Armitage
Thomas Gayner
William Von Mueffling",2081704000,2.44,10,9274336,6.16,2.49
JNJ,Johnson & Johnson,227.25,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
David Katz
Charles Bobrinskoy
Prem Watsa
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Robert Olstein",451044000,1.61,10,2395126,5.91,1.85
BN,Brookfield Corp.,45.55,"Dodge & Cox
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",6771837000,7.87,9,148045605,19.21,7.37
UBER,Uber Technologies Inc.,80.05,"Steven Romick
Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein",4689473000,3.77,9,47966448,20.25,6.39
FLUT,Flutter Entertainment Plc,165.15,"Tom Bancroft
Lee Ainslie
Daniel Loeb
Henry Ellenbogen
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage
William Von Mueffling",3750722000,4.57,9,14750120,11.33,3.76
