ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,portfolio_pct_std,_analysis_type,_generated,_periods,_window_quarters
GOOGL,Alphabet Inc.,352.0,"David Katz, Lindsell Train, Viking Global Investors, Li Lu, Bill Nygren, +35 more",5,40,32789871000,4.2,113714574,22.85,5.23,top_holdings,2026-07-20,Q2 2026,1
MSFT,Microsoft Corp.,400.76,"David Katz, Duan Yongping, Lee Ainslie, Viking Global Investors, Bill Nygren, +35 more",5,40,16224085000,3.76,43827219,16.75,4.26,top_holdings,2026-07-20,Q2 2026,1
GOOG,Alphabet Inc. CL C,351.66,"David Katz, Duan Yongping, Lee Ainslie, Li Lu, Bill Nygren, +31 more",5,36,18638285000,5.38,64941974,21.97,4.84,top_holdings,2026-07-20,Q2 2026,1
AMZN,Amazon.com Inc.,249.41,"David Katz, Lee Ainslie, Viking Global Investors, ValueAct Capital, Bill Nygren, +30 more",5,35,18307565000,7.11,87883697,38.2,7.73,top_holdings,2026-07-20,Q2 2026,1
META,Meta Platforms Inc.,648.04,"David Katz, Viking Global Investors, ValueAct Capital, Bill Nygren, Bill Ackman, +25 more",5,30,13373035000,4.48,23374596,21.77,4.35,top_holdings,2026-07-20,Q2 2026,1
V,Visa Inc.,361.41,"David Katz, Lindsell Train, Lee Ainslie, Viking Global Investors, ValueAct Capital, +22 more",5,27,18165146000,4.7,60100159,20.39,4.72,top_holdings,2026-07-20,Q2 2026,1
BRK.B,Berkshire Hathaway CL B,490.75,"David Katz, Guy Spier - Aquamarine Capital, Duan Yongping, Li Lu, Bruce Berkowitz, +22 more",5,27,16196651000,7.24,33794505,33.89,10.04,top_holdings,2026-07-20,Q2 2026,1
AAPL,Apple Inc.,328.28,"David Katz, Duan Yongping, Viking Global Investors, Li Lu, Bruce Berkowitz, +20 more",5,25,67330219000,3.99,265277611,36.72,8.26,top_holdings,2026-07-20,Q2 2026,1
TSM,Taiwan Semiconductor S.A.,401.34,"Duan Yongping, Lee Ainslie, Viking Global Investors, Daniel Loeb, Stephen Mandel, +19 more",5,24,7988160000,2.79,23637061,9.03,2.9,top_holdings,2026-07-20,Q2 2026,1
DIS,Walt Disney Co.,96.18,"Lindsell Train, Duan Yongping, Lee Ainslie, Viking Global Investors, ValueAct Capital, +18 more",5,23,2982857000,1.81,30952441,9.55,2.26,top_holdings,2026-07-20,Q2 2026,1
MA,Mastercard Inc.,546.95,"Guy Spier - Aquamarine Capital, Bill Nygren, Christopher Bloomstran, Glenn Greenberg, Stephen Mandel, +15 more",5,20,4830045000,5.3,9665551,22.02,6.47,top_holdings,2026-07-20,Q2 2026,1
NVDA,NVIDIA Corp.,202.46,"David Katz, Duan Yongping, Lee Ainslie, Bill Nygren, Daniel Loeb, +14 more",5,19,7805697000,3.33,44756526,12.07,3.79,top_holdings,2026-07-20,Q2 2026,1
UNH,United Health Group Inc.,422.87,"Duan Yongping, David Tepper, Chase Coleman, Arnold Van Den Berg, Hillman Capital Management, +14 more",5,19,4042862000,1.39,14940893,6.55,1.72,top_holdings,2026-07-20,Q2 2026,1
MCO,Moody's Corp.,503.93,"Guy Spier - Aquamarine Capital, Li Lu, Bill Nygren, Glenn Greenberg, Warren Buffett, +12 more",5,17,19745196000,4.58,45260168,17.02,5.34,top_holdings,2026-07-20,Q2 2026,1
BRK.A,Berkshire Hathaway CL A,735740.0,"Guy Spier - Aquamarine Capital, Bruce Berkowitz, Norbert Lou, Christopher Bloomstran, Francois Rochon, +12 more",5,17,3453738000,8.29,4808,38.47,11.15,top_holdings,2026-07-20,Q2 2026,1
BAC,Bank of America Corp.,60.5,"David Katz, Li Lu, Bill Nygren, Glenn Greenberg, Warren Buffett, +11 more",5,16,26719674000,1.49,548086940,9.52,2.5,top_holdings,2026-07-20,Q2 2026,1
COF,Capital One Financial,206.51,"David Katz, Abrams Bison Investments, Lee Ainslie, Viking Global Investors, Bill Nygren, +11 more",5,16,8967801000,2.76,49157158,7.15,2.22,top_holdings,2026-07-20,Q2 2026,1
WFC,Wells Fargo,86.2,"David Katz, Bill Nygren, Dodge & Cox Funds, Francis Chou, First Pacific Advisors, +11 more",5,16,5050786000,1.3,63435805,3.26,1.09,top_holdings,2026-07-20,Q2 2026,1
JPM,JPMorgan Chase & Co.,337.77,"David Katz, Viking Global Investors, Bill Nygren, Glenn Greenberg, Francois Rochon, +11 more",5,16,1605927000,0.88,5444376,3.54,1.16,top_holdings,2026-07-20,Q2 2026,1
AXP,American Express,351.24,"David Katz, Lindsell Train, Guy Spier - Aquamarine Capital, Bill Nygren, Christopher Bloomstran, +10 more",5,15,46819997000,2.51,154778160,17.43,5.65,top_holdings,2026-07-20,Q2 2026,1
