ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
GOOG,Alphabet Inc. CL C,"Dec 31, 2014",Q4 2024,320.12,"Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou
Bryan Lawrence
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Christopher Davis
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",13214834000,5.78,27,54259222,18.48,178.0,Q4 2024,38.0,8.0,Strong,243.55
AMZN,Amazon.com Inc.,"Dec 31, 2014",Q4 2024,233.22,"Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper
AKO Capital
John Armitage
Polen Capital Management
Christopher Davis
Thomas Gayner
Wallace Weitz
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",18796654000,7.05,25,85606657,30.34,192.0,Q4 2024,39.0,8.0,Strong,219.57
BRK.A,Berkshire Hathaway CL A,"May 25, 2018",Q4 2024,770100.0,"Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
First Eagle Investment Management
Thomas Russo
Christopher Davis
Thomas Gayner
Guy Spier - Aquamarine Capital
Tweedy Browne Co.",3539635000,9.6,13,4693,33.92,35.0,Q4 2024,11.0,8.0,Strong,770181.82
MSFT,Microsoft Corp.,"Dec 31, 2014",Q4 2024,492.01,"Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Duan Yongping
Chris Hohn
AltaRock Partners
Terry Smith
David Tepper
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
John Armitage
Polen Capital Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund",32968002000,5.99,35,63650936,24.33,219.0,Q4 2024,38.0,8.0,Strong,517.91
AAPL,Apple Inc.,"Jun 29, 2017",Q4 2024,278.85,"Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou
Duan Yongping
Sarah Ketterer
Li Lu
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz",70770362000,6.16,19,277934105,60.42,111.0,Q4 2024,30.0,8.0,Strong,254.64
MCO,Moody's Corp.,"July 19, 2011",Q4 2024,490.78,"Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Francis Chou
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Guy Spier - Aquamarine Capital",20883600000,5.21,12,43828918,15.06,106.0,Q4 2024,15.0,8.0,Strong,476.48
MA,Mastercard Inc.,"July 19, 2011",Q4 2024,550.53,"Francois Rochon
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
AltaRock Partners
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Guy Spier - Aquamarine Capital",8527260000,6.05,14,14991403,20.32,123.0,Q4 2024,22.0,8.0,Strong,568.82
BRK.B,Berkshire Hathaway CL B,"May 18, 2018",Q4 2024,513.81,"Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping
Chuck Akre
Li Lu
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
David Katz",16468856000,7.37,19,32758200,29.91,170.0,Q4 2024,28.0,8.0,Strong,502.74
META,Meta Platforms Inc.,"May 18, 2018",Q4 2024,647.95,"Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Pat Dorsey
Terry Smith
David Tepper
Sarah Ketterer
First Eagle Investment Management
John Armitage
Polen Capital Management
Christopher Davis
David Abrams
Jensen Investment Management
Thomas Gayner
Wallace Weitz
Samantha McLemore
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",14129259000,4.89,29,19239712,18.78,236.0,Q4 2024,41.0,7.96,Strong,734.38
GOOGL,Alphabet Inc.,"May 18, 2018",Q4 2024,320.18,"Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
David Rolfe
Glenn Greenberg
Bill Ackman
Warren Buffett
Chase Coleman
Leon Cooperman
Josh Tarasoff
AltaRock Partners
Terry Smith
Li Lu
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
David Abrams
Harry Burn
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Samantha McLemore
Torray Funds
Robert Vinall
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick",18277679000,4.44,32,75185848,19.14,191.0,Q4 2024,42.0,7.78,Strong,243.1
