ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
MA,Mastercard Inc.,"July 19, 2011",Q4 2025,538.79,"Guy Spier - Aquamarine Capital
Francois Rochon
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
AltaRock Partners
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner",8564969000,6.34,14,15057553,20.32,118.0,Q4 2024,21.0,8.0,Strong,570.88
AMZN,Amazon.com Inc.,"Dec 31, 2014",Q4 2025,239.3,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper
AKO Capital
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
Thomas Gayner
Samantha McLemore
Robert Olstein",18761380000,7.0,25,84801448,30.34,186.0,Q4 2024,39.0,8.0,Strong,230.82
MSFT,Microsoft Corp.,"Dec 31, 2014",Q4 2025,430.29,"Robert Vinall
Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Duan Yongping
Chris Hohn
AltaRock Partners
Terry Smith
David Tepper
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Robert Olstein",32620415000,5.88,35,63378328,24.33,220.0,Q4 2025,38.0,8.0,Strong,483.65
AAPL,Apple Inc.,"Jun 29, 2017",Q4 2025,259.48,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou
Duan Yongping
Sarah Ketterer
Li Lu
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein",70793773000,6.2,19,277959008,60.42,111.0,Q4 2025,30.0,8.0,Strong,271.87
GOOG,Alphabet Inc. CL C,"Dec 31, 2014",Q4 2025,338.53,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou
Bryan Lawrence
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Christopher Davis
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
Robert Olstein",13611788000,5.88,27,53642184,18.48,172.0,Q4 2024,37.0,8.0,Strong,313.87
BRK.A,Berkshire Hathaway CL A,"May 25, 2018",Q4 2024,722500.0,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
First Eagle Investment Management
Thomas Russo
Christopher Davis
Thomas Gayner",3539661000,10.23,13,4693,33.92,35.0,Q4 2024,11.0,8.0,Strong,754785.71
BRK.B,Berkshire Hathaway CL B,"May 18, 2018",Q4 2025,480.53,"Torray Funds
Tweedy Browne Co.
David Katz
Guy Spier - Aquamarine Capital
Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping
Chuck Akre
Li Lu
Thomas Russo
Christopher Davis
Wallace Weitz
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",16544058000,8.05,19,32907804,33.25,164.0,Q4 2024,27.0,8.0,Strong,502.77
MCO,Moody's Corp.,"July 19, 2011",Q4 2024,515.56,"Guy Spier - Aquamarine Capital
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Francis Chou
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
Yacktman Asset Management
Thomas Gayner
William Von Mueffling",20884528000,5.65,12,43828918,15.06,106.0,Q4 2024,15.0,8.0,Strong,510.85
META,Meta Platforms Inc.,"May 18, 2018",Q4 2025,716.5,"Robert Vinall
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Pat Dorsey
Terry Smith
David Tepper
Sarah Ketterer
First Eagle Investment Management
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
David Abrams
Jensen Investment Management
Thomas Gayner
Samantha McLemore
Robert Olstein",14441940000,4.93,29,20106918,20.95,229.0,Q4 2025,40.0,7.97,Strong,660.09
GOOGL,Alphabet Inc.,"May 18, 2018",Q4 2025,338.0,"Robert Vinall
Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
David Rolfe
Glenn Greenberg
Bill Ackman
Warren Buffett
Chase Coleman
Leon Cooperman
Josh Tarasoff
AltaRock Partners
Terry Smith
Li Lu
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
David Abrams
Harry Burn
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Samantha McLemore",18768532000,4.59,31,74340225,19.14,185.0,Q4 2024,41.0,7.84,Strong,313.01
