ticker,company_name,action_date,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,consensus_score,earliest_date,recent_buyers
MSFT,Microsoft Corp.,Q4 2024,"Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Duan Yongping
Chris Hohn
AltaRock Partners
Terry Smith
David Tepper
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
John Armitage
Polen Capital Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund",32968002000,5.99,35,63650936,24.33,209.63,Q1 2009,20.0
AMZN,Amazon.com Inc.,Q4 2024,"Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper
AKO Capital
John Armitage
Polen Capital Management
Christopher Davis
Thomas Gayner
Wallace Weitz
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",18796654000,7.05,25,85606657,30.34,176.15,Q1 2015,15.0
GOOG,Alphabet Inc. CL C,Q4 2024,"Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou
Bryan Lawrence
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Christopher Davis
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",13214834000,5.78,27,54259222,18.48,156.18,Q1 2015,12.0
GOOGL,Alphabet Inc.,Q4 2024,"Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
David Rolfe
Glenn Greenberg
Bill Ackman
Warren Buffett
Chase Coleman
Leon Cooperman
Josh Tarasoff
AltaRock Partners
Terry Smith
Li Lu
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
David Abrams
Harry Burn
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Samantha McLemore
Torray Funds
Robert Vinall
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick",18277679000,4.44,32,75185848,19.14,142.11,Q1 2010,16.0
META,Meta Platforms Inc.,Q4 2024,"Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Pat Dorsey
Terry Smith
David Tepper
Sarah Ketterer
First Eagle Investment Management
John Armitage
Polen Capital Management
Christopher Davis
David Abrams
Jensen Investment Management
Thomas Gayner
Wallace Weitz
Samantha McLemore
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",14129259000,4.89,29,19239712,18.78,141.94,Q1 2017,18.0
BRK.B,Berkshire Hathaway CL B,Q4 2024,"Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping
Chuck Akre
Li Lu
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
David Katz",16468856000,7.37,19,32758200,29.91,140.12,Q1 2007,10.0
BRK.A,Berkshire Hathaway CL A,Q4 2024,"Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
First Eagle Investment Management
Thomas Russo
Christopher Davis
Thomas Gayner
Guy Spier - Aquamarine Capital
Tweedy Browne Co.",3539635000,9.6,13,4693,33.92,124.8,Q1 2007,1.0
CVNA,Carvana Co.,Q4 2024,"Lee Ainslie
Viking Global Investors
Stephen Mandel
Clifford Sosin
Polen Capital Management
Robert Vinall",3557172000,20.17,6,9429469,82.26,121.03,Q1 2018,5.0
AAPL,Apple Inc.,Q4 2024,"Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou
Duan Yongping
Sarah Ketterer
Li Lu
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz",70770362000,6.16,19,277934105,60.42,117.1,Q1 2011,10.0
V,Visa Inc.,Q4 2024,"Francois Rochon
Viking Global Investors
ValueAct Capital
David Rolfe
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre
AKO Capital
Lindsell Train
Thomas Russo
John Armitage
Polen Capital Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz",21011399000,4.4,24,61548419,18.18,105.54,Q1 2009,10.0
MA,Mastercard Inc.,Q4 2024,"Francois Rochon
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
AltaRock Partners
Chuck Akre
Thomas Russo
John Armitage
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Guy Spier - Aquamarine Capital",8527260000,6.05,14,14991403,20.32,84.76,Q1 2008,4.0
BN,Brookfield Corp.,Q4 2024,"Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",5838781000,8.75,8,127713155,19.21,70.04,Q1 2011,6.0
GE,GE Aerospace,Q4 2024,"Nelson Peltz
Christopher Bloomstran
Chris Hohn
AKO Capital
Dodge & Cox",17231714000,12.75,5,57282472,29.52,63.76,Q1 2009,1.0
MCO,Moody's Corp.,Q4 2024,"Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Francis Chou
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Guy Spier - Aquamarine Capital",20883600000,5.21,12,43828918,15.06,62.51,Q1 2010,5.0
BAC,Bank of America Corp.,Q4 2024,"Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Warren Buffett
Francis Chou
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn
Richard Pzena
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz",31391291000,3.92,15,608476284,16.66,58.82,Q1 2009,7.0
TSM,Taiwan Semiconductor S.A.,Q4 2024,"Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
David Tepper
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Christopher Davis
Jensen Investment Management
William Von Mueffling
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund",9715216000,2.79,21,79023201,9.65,58.57,Q1 2019,14.0
COF,Capital One Financial,Q4 2024,"Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
John Armitage
Christopher Davis
Harry Burn
Thomas Gayner
Richard Pzena
Dodge & Cox
David Katz",9262187000,3.44,17,43570366,9.3,58.53,Q1 2008,7.0
PDD,Pinduoduo Inc.,Q4 2024,"Norbert Lou
Duan Yongping
David Tepper
Sarah Ketterer
Li Lu
Polen Capital Management
Robert Vinall",2124150000,7.81,7,16071354,18.85,54.66,Q1 2022,5.0
DIS,Walt Disney Co.,Q4 2024,"Mason Hawkins
Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
Christopher Bloomstran
Duan Yongping
Sarah Ketterer
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein
Hillman Value Fund",3454207000,3.09,17,30167740,10.47,52.46,Q1 2009,10.0
NVDA,NVIDIA Corp.,Q4 2024,"Lee Ainslie
Daniel Loeb
Chase Coleman
Duan Yongping
David Tepper
Sarah Ketterer
Kahn Brothers Group
Polen Capital Management
Christopher Davis
Jensen Investment Management
Samantha McLemore
Torray Funds
Mairs & Power Growth Fund
David Katz",5918397000,3.49,14,31720419,10.94,48.92,Q1 2020,14.0
AXP,American Express,Q4 2024,"Warren Buffett
Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Kahn Brothers Group
Thomas Russo
Christopher Davis
Thomas Gayner
Torray Funds
Guy Spier - Aquamarine Capital
David Katz",51274088000,4.25,11,154365625,21.98,46.75,Q1 2008,2.0
FICO,Fair Isaac Corp.,Q4 2024,"Valley Forge Capital Management
AltaRock Partners
Chuck Akre
AKO Capital
Lindsell Train
Jensen Investment Management
Yacktman Asset Management",2066248000,6.07,7,1380693,27.66,42.46,Q1 2020,4.0
