ticker,company_name,action_date,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,consensus_score,earliest_date,recent_buyers
MSFT,Microsoft Corp.,Q4 2025,"Robert Vinall
Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Hillman Value Fund
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Duan Yongping
Chris Hohn
AltaRock Partners
Terry Smith
David Tepper
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Robert Olstein",32620415000,5.88,35,63378328,24.33,205.93,Q1 2009,14.0
AMZN,Amazon.com Inc.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper
AKO Capital
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
Thomas Gayner
Samantha McLemore
Robert Olstein",18761380000,7.0,25,84801448,30.34,175.12,Q1 2015,15.0
GOOG,Alphabet Inc. CL C,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou
Bryan Lawrence
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Christopher Davis
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
Robert Olstein",13611788000,5.88,27,53642184,18.48,158.82,Q1 2015,9.0
BRK.B,Berkshire Hathaway CL B,Q4 2025,"Torray Funds
Tweedy Browne Co.
David Katz
Guy Spier - Aquamarine Capital
Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping
Chuck Akre
Li Lu
Thomas Russo
Christopher Davis
Wallace Weitz
Harry Burn
Yacktman Asset Management
Thomas Gayner
Robert Olstein",16544058000,8.05,19,32907804,33.25,152.9,Q1 2007,10.0
META,Meta Platforms Inc.,Q4 2025,"Robert Vinall
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Pat Dorsey
Terry Smith
David Tepper
Sarah Ketterer
First Eagle Investment Management
John Armitage
Polen Capital Management
Christopher Davis
Wallace Weitz
David Abrams
Jensen Investment Management
Thomas Gayner
Samantha McLemore
Robert Olstein",14441940000,4.93,29,20106918,20.95,142.97,Q1 2017,15.0
GOOGL,Alphabet Inc.,Q4 2025,"Robert Vinall
Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
David Rolfe
Glenn Greenberg
Bill Ackman
Warren Buffett
Chase Coleman
Leon Cooperman
Josh Tarasoff
AltaRock Partners
Terry Smith
Li Lu
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
David Abrams
Harry Burn
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Samantha McLemore",18768532000,4.59,31,74340225,19.14,142.27,Q1 2012,14.0
BRK.A,Berkshire Hathaway CL A,Q4 2024,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Francois Rochon
Norbert Lou
Bruce Berkowitz
Christopher Bloomstran
Francis Chou
Josh Tarasoff
Prem Watsa
First Eagle Investment Management
Thomas Russo
Christopher Davis
Thomas Gayner",3539661000,10.23,13,4693,33.92,132.98,Q1 2007,0.0
CVNA,Carvana Co.,Q4 2025,"Robert Vinall
Lee Ainslie
Viking Global Investors
Henry Ellenbogen
Stephen Mandel
Clifford Sosin
Polen Capital Management",3853924000,17.51,7,10180094,82.26,122.58,Q1 2018,3.0
AAPL,Apple Inc.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou
Duan Yongping
Sarah Ketterer
Li Lu
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein",70793773000,6.2,19,277959008,60.42,117.84,Q1 2011,10.0
V,Visa Inc.,Q4 2025,"Torray Funds
Mairs & Power Growth Fund
David Katz
Francois Rochon
Viking Global Investors
ValueAct Capital
David Rolfe
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre
AKO Capital
Lindsell Train
Thomas Russo
John Armitage
Polen Capital Management
Wallace Weitz
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Robert Olstein",21068684000,4.42,24,61703523,18.18,106.0,Q1 2009,8.0
