ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
MSFT,Microsoft Corp.,2009,2024,16,551,43,True,28,0,191,314,Q1 2013,18,62.0,105.2
META,Meta Platforms Inc.,2017,2024,8,537,43,True,39,0,195,271,Q1 2018,32,98.5,104.85
GOOGL,Alphabet Inc.,2010,2024,15,495,43,True,37,0,154,276,Q1 2018,28,53.0,103.8
AMZN,Amazon.com Inc.,2015,2024,10,392,39,True,35,0,154,179,Q1 2019,24,99.5,97.95
GOOG,Alphabet Inc. CL C,2015,2024,10,512,40,True,18,0,161,318,Q1 2015,15,20.0,92.0
DIS,Walt Disney Co.,2009,2024,16,265,33,True,23,0,103,117,Q1 2019,22,67.5,85.75
V,Visa Inc.,2009,2024,16,383,32,True,19,0,139,213,Q1 2012,12,51.5,82.15
AAPL,Apple Inc.,2011,2024,14,249,31,True,23,0,91,121,Q1 2016,14,53.5,79.35
WFC,Wells Fargo,2009,2024,16,322,32,True,24,0,82,189,Q1 2009,27,11.5,78.15
BAC,Bank of America Corp.,2009,2024,16,274,30,True,21,0,88,145,Q1 2010,20,36.5,76.65
UNH,United Health Group Inc.,2009,2024,16,277,30,True,23,0,84,151,Q1 2020,19,31.5,76.15
BRK.B,Berkshire Hathaway CL B,2007,2024,18,478,29,True,15,0,152,294,Q1 2010,17,20.0,74.0
BABA,Alibaba Group Holdings,2018,2024,7,190,27,True,23,0,69,68,Q1 2019,30,58.0,68.3
MA,Mastercard Inc.,2008,2024,17,340,26,True,16,0,109,196,Q1 2011,19,27.0,68.2
C,Citigroup Inc.,2009,2024,16,258,25,True,16,0,96,124,Q1 2020,22,50.0,68.0
CMCSA,Comcast Corp.,2007,2024,18,206,25,True,18,0,70,100,Q1 2010,18,38.0,67.8
ADBE,Adobe Inc.,2009,2024,16,172,24,True,19,0,59,74,Q1 2009,20,41.0,65.1
AXP,American Express,2008,2024,17,136,25,True,9,0,22,88,Q1 2009,17,-13.0,62.2
TSM,Taiwan Semiconductor S.A.,2018,2024,7,176,24,True,22,0,62,84,Q1 2018,8,42.0,60.7
JPM,JPMorgan Chase & Co.,2008,2024,17,269,23,True,11,0,80,166,Q1 2019,12,8.0,60.3
COF,Capital One Financial,2008,2024,17,188,22,True,17,0,60,105,Q1 2008,6,24.5,59.95
ORCL,Oracle Corp.,2012,2024,13,198,23,True,17,0,55,113,Q1 2012,13,15.5,59.05
PYPL,PayPal Holdings Inc.,2016,2024,9,195,22,True,15,0,66,96,Q1 2018,18,33.0,56.8
CHTR,Charter Communications,2015,2024,10,200,21,True,16,0,71,100,Q1 2023,13,37.0,55.7
BKNG,Booking Holdings Inc.,2017,2024,8,193,22,True,23,0,51,96,Q1 2017,23,26.0,55.6
GS,Goldman Sachs Group,2009,2024,16,208,20,True,11,0,59,123,Q1 2020,15,8.5,53.85
GE,GE Aerospace,2009,2024,16,190,18,True,14,0,76,85,Q1 2015,15,47.5,53.75
