ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
XOM,Exxon Mobil Corp.,909858000,19,6,15,"{'ARFFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 18}, 'GFT': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 26}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 21}, 'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 16}}",6,1.63,167,11,64,"Hillman Value Fund
Charles Bobrinskoy
Christopher Bloomstran",Consensus Champion
PFE,Pfizer Inc.,131294000,19,4,14,"{'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 7}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 28}, 'SSHFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 23}, 'hcmax': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 24}}",6,1.49,141,14,52,"Hillman Value Fund
Kahn Brothers Group
Prem Watsa",Consensus Champion
CMCSA,Comcast Corp.,3900596000,19,4,25,"{'LLPFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 11}, 'oaklx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'KB': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 14}, 'WVALX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}}",11,1.35,201,17,59,"Bill Nygren
Kahn Brothers Group
Mason Hawkins",Consensus Champion
AON,Aon Plc,4191038000,19,4,15,"{'LLPFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}, 'WVALX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 32}, 'cc': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 27}, 'FPACX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}}",11,1.15,171,11,63,"Wallace Weitz
Steven Romick
Mason Hawkins",Consensus Champion
WMT,Walmart Inc.,866156000,19,3,12,"{'SEQUX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'GFT': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 12}, 'BRK': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}}",3,0.94,84,3,52,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Warren Buffett",Consensus Champion
MA,Mastercard Inc.,8527260000,19,9,26,"{'SEQUX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'LPC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 23}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'AP': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 15}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 54}, 'EC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 26}, 'WVALX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 21}}",14,0.92,339,16,65,"Chuck Akre
Ruane Cunniff
Wallace Weitz",Consensus Champion
BRK.B,Berkshire Hathaway CL B,16468856000,19,11,29,"{'SEQUX': {'consistency_score': 0.8947368421052632, 'years_involved': 17, 'total_activities': 53}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'GFT': {'consistency_score': 1.0, 'years_involved': 19, 'total_activities': 71}, 'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 20}, 'fairx': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 40}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 27}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 45}, 'PI': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'SSHFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}, 'WVALX': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 27}}",19,0.84,482,15,74,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Bruce Berkowitz",Consensus Champion
BRK.A,Berkshire Hathaway CL A,3539635000,19,3,16,"{'SEQUX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 38}, 'fairx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 15}}",13,0.49,151,6,66,"Ruane Cunniff
Bruce Berkowitz
Christopher Bloomstran",Consensus Champion
T,,0,18,3,11,"{'WP': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'KB': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 20}, 'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 25}}",0,2.17,96,11,46,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
FDX,FedEx Corp.,3312782000,18,2,16,"{'LLPFX': {'consistency_score': 0.8888888888888888, 'years_involved': 16, 'total_activities': 32}, 'GFT': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}}",8,1.94,137,12,54,"Mason Hawkins
Bill & Melinda Gates Foundation Trust",Multi-Decade Champion
