ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
XOM,Exxon Mobil Corp.,871677000,19,6,15,"{'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 16}, 'ARFFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 18}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 25}, 'GFT': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 21}}",8,1.57,164,11,64,"Hillman Value Fund
Charles Bobrinskoy
Christopher Bloomstran",Consensus Champion
PFE,Pfizer Inc.,118870000,19,4,14,"{'hcmax': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 24}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 29}, 'FFH': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 6}, 'SSHFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}}",6,1.38,142,14,52,"Hillman Value Fund
Kahn Brothers Group
Harry Burn",Consensus Champion
CMCSA,Comcast Corp.,4075500000,19,4,25,"{'WVALX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'oaklx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 13}, 'LLPFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 11}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}}",11,1.35,205,18,59,"Kahn Brothers Group
Bill Nygren
Wallace Weitz",Consensus Champion
AON,Aon Plc,3778837000,19,4,15,"{'WVALX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 32}, 'cc': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 27}, 'FPACX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}, 'LLPFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}}",10,1.18,171,11,63,"Wallace Weitz
Steven Romick
Mason Hawkins",Consensus Champion
WMT,Walmart Inc.,890246000,19,3,12,"{'SEQUX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'GFT': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 11}, 'BRK': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}}",3,0.95,86,3,52,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Warren Buffett",Consensus Champion
MA,Mastercard Inc.,8697754000,19,8,26,"{'WVALX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 21}, 'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}, 'SEQUX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 20}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 53}, 'LPC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 21}, 'EC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 25}}",15,0.93,340,16,65,"Chuck Akre
Wallace Weitz
Ruane Cunniff",Consensus Champion
BRK.B,Berkshire Hathaway CL B,16197558000,19,11,29,"{'WVALX': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 27}, 'SEQUX': {'consistency_score': 0.8947368421052632, 'years_involved': 17, 'total_activities': 53}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 26}, 'fairx': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 39}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 45}, 'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'GFT': {'consistency_score': 1.0, 'years_involved': 19, 'total_activities': 70}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'PI': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'SSHFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 24}}",20,0.83,479,15,74,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Bruce Berkowitz",Consensus Champion
JNJ,Johnson & Johnson,493436000,19,6,16,"{'TWEBX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 12}, 'MPGFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}, 'ARFFX': {'consistency_score': 0.631578947368421, 'years_involved': 12, 'total_activities': 21}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}, 'FS': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}, 'FFH': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}}",10,0.75,169,4,60,"Charles Bobrinskoy
Tweedy Browne Co.
Mairs & Power Growth Fund",Consensus Champion
BRK.A,Berkshire Hathaway CL A,3626770000,19,3,16,"{'SEQUX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 38}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 15}, 'fairx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}}",14,0.49,150,6,65,"Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz",Consensus Champion
T,,0,18,3,11,"{'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 25}, 'WP': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'KB': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}}",0,2.21,97,11,46,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
