ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
T,AT&T Inc.,3111000,19,3,11,"{'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}, 'KB': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.8421052631578947, 'years_involved': 16, 'total_activities': 25}}",1,2.15,97,11,46,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
GE,GE Aerospace,15829985000,19,6,18,"{'oaklx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 20}, 'LLPFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 20}, 'SA': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 9}, 'TF': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 32}, 'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 19}}",6,1.58,190,14,55,"Hillman Value Fund
Nelson Peltz
Bill Nygren",Consensus Champion
XOM,Exxon Mobil Corp.,871321000,19,6,14,"{'ARFFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 18}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 25}, 'GFT': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 21}, 'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 16}}",7,1.56,164,10,63,"Hillman Value Fund
Charles Bobrinskoy
Christopher Bloomstran",Consensus Champion
PFE,Pfizer Inc.,114985000,19,4,14,"{'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 29}, 'FFH': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 6}, 'SSHFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}, 'hcmax': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 23}}",6,1.38,140,14,51,"Hillman Value Fund
Kahn Brothers Group
Harry Burn",Consensus Champion
C,Citigroup Inc.,2109670000,19,8,25,"{'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 18}, 'fairx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 21}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 29}, 'oa': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'SSHFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}, 'pzfvx': {'consistency_score': 0.5263157894736842, 'years_involved': 10, 'total_activities': 29}, 'FPACX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}, 'GA': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 23}}",8,1.34,258,16,65,"Richard Pzena
Bill Nygren
Bruce Berkowitz",Consensus Champion
CMCSA,Comcast Corp.,4406261000,19,5,25,"{'oaklx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 13}, 'LLPFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 11}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}, 'WVALX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'DODGX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 14}}",11,1.34,206,18,58,"Kahn Brothers Group
Bill Nygren
Mason Hawkins",Consensus Champion
AON,Aon Plc,3142660000,19,4,14,"{'LLPFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}, 'WVALX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 32}, 'cc': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 27}, 'FPACX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 27}}",9,1.16,172,10,62,"Wallace Weitz
Steven Romick
Mason Hawkins",Consensus Champion
WMT,Walmart Inc.,890283000,19,3,12,"{'SEQUX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'GFT': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 11}, 'BRK': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}}",3,0.95,86,3,51,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Warren Buffett",Consensus Champion
MA,Mastercard Inc.,8697123000,19,8,26,"{'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}, 'SEQUX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 20}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 53}, 'LPC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 21}, 'EC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 25}, 'WVALX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 20}}",15,0.94,340,16,64,"Chuck Akre
Ruane Cunniff
Wallace Weitz",Consensus Champion
GS,Goldman Sachs Group,2018758000,19,6,20,"{'CAAPX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 20}, 'ARFFX': {'consistency_score': 0.6842105263157895, 'years_involved': 13, 'total_activities': 31}, 'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'DODGX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}, 'GA': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 23}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 15}}",8,0.85,208,11,61,"Charles Bobrinskoy
Hillman Value Fund
Richard Pzena",Consensus Champion
